-1 1:0.14718187631314517 2:0.797661459760665 3:0.5612313875947749 4:1 5:0.8070887001004842 6:0.6671599524984014 7:0.3625285466337809 8:0.28687311592217046 9:0.047903535215127434 10:0.031552023385402396 11:0.006869461953046497 12:0.0029049054535489173 13:0.1 14:0.24421870917167493 15:1 16:0.5779984321923177 17:0.6118369480010452 18:0.3354781813430886 19:0.29928795401097463 20:0.05026783381238568 21:0.02903710478181343 22:0.0026130128037627383 23:0.0021883982231512933 24:0.00035928926051737655 25:0.0002286386203292396 26:0.1 27:0.02802653399668325 28:0.5545052515201769 29:0.5129906025428413 30:1 31:0.9932006633499171 32:0.8347153123272526 33:0.5552791597567717 34:0.3922056384742952 35:0.07274737423991155 36:0.05726920950801548 37:0.014870093974571586 38:0.005638474295190713 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:510.0 47:46.502688094345686 48:509.5 49:46.5 50:0.0 51:0.0 52:509.5 53:46.5 54:509.5 55:46.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:63337.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:291.42857142857144 78:254.820865451375 79:1.0 80:30.220688104688662 81:0.979465163358589 82:0.625829150533251 83:0.7699458624569716 84:13689.87158499247 85:13581.985143568798 86:8131.665722407721 87:349.30920146646355 88:-9977.83560012136 89:1466.6185534428803 90:-10559.020385753944 91:-2152.0866944466143 92:-3008.042546561825 93:5771.322737814723 94:4855.611132683143 95:1035.712457802019 96:2376.779009393719 97:-512.8382923142636 98:-510.1264736428895 99:-2579.227120005279 100:-1281.6663712207858 101:529.5593256569548 102:-1432.6064252367223 103:-1039.24114822819 104:-131.2733436614613 105:147.51392999477522 106:1681.9063399161544 107:-2134.187912766459 108:2268.0635156006583 109:1180.0545504485247 110:1610.5483166601962 111:-865.6052394229008 112:-3331.8547729665875 113:1181.9682713864706 114:-3203.251034749518 115:67.83777502396181 116:-1790.9279354959917
-1 1:0.1 2:0.08576286442966445 3:0.2259838975846377 4:0.5228117550965978 5:0.6898034705205781 6:1 7:0.6918871164007935 8:0.7304595689353403 9:0.17897684652697904 10:0.13281992298844827 11:0.0242869763797903 12:0.010351552732909936 13:0.0002000300045006751 14:0.1 15:0.07336027354678272 16:0.4619210444513522 17:1 18:0.6350637239664283 19:0.5041964563257694 20:0.009843539529582427 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.17036811682385153 29:0.313964101003955 30:0.8962579860054761 31:0.97535746881655 32:1 33:0.6758442348646182 34:0.44828110739275934 35:0.07696988135077579 36:0.07453605111043504 37:0.03589899604502586 38:0.040310313355643446 39:0.010952236081533314 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:510.0 47:41.50301193889427 48:509.5 49:41.5 50:0.0 51:0.0 52:509.5 53:41.5 54:509.5 55:41.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15188.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:291.42857142857144 78:254.32704319037563 79:1.0 80:8.982621246889739 81:0.9877752266461276 82:0.8994474155665522 83:0.9453839508648003 84:211.03945453985324 85:344.11374630508107 86:194.63726902787545 87:492.73222098895155 88:460.9383989369831 89:277.84969428365423 90:467.90035454656436 91:307.92932701426105 92:212.51893490388605 93:203.3083295951735 94:33.66335381452853 95:56.798287709799496 96:-90.83577173455839 97:-171.52740395496429 98:-81.16772919944465 99:-237.82236268675587 100:-210.76035235148038 101:-119.05546719674948 102:-189.64571928159813 103:-99.96130292744563 104:-51.57900885641568 105:-8.657637831015633 106:78.81513556312082 107:55.82862012048289 108:185.53141594933763 109:214.79016622329772 110:120.2249581160389 111:263.804967301732 112:208.45758722568334 113:99.43108614800337 114:156.89545928889143 115:45.13189565683855 116:15.207341279057609
-1 1:0.5318453881739054 2:1 3:0.6823354015478722 4:0.9436100940562584 5:0.6219771546337506 6:0.586766350222534 7:0.442327508715003 8:0.6415996141281708 9:0.10431694108877244 10:0.0738637609348622 11:0.012321589090351012 12:0.007695512047532394 13:0.1 14:0.5527706303988238 15:1 16:0.521204741775409 17:0.10078570115787538 18:0.00438798015070759 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.005746879958828323 28:0.08191448299523953 29:0.24381352661148517 30:1 31:0.6642363940472616 32:0.5321010421580821 33:0.24291289617017628 34:0.19174850967105544 35:0.02405969893210962 36:0.017069091220997555 37:0.003645408929107518 38:0.0033880859458763992 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:509.0 47:42.50294107470682 48:508.5 49:42.5 50:0.0 51:0.0 52:508.5 53:42.5 54:508.5 55:42.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:46906.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:290.85714285714283 78:253.930490247924 79:1.0 80:6.092749410260496 81:0.9808801195052352 82:0.6356940128614021 83:0.8222168608956623 84:21983.75397939732 85:21983.500254125727 86:-5883.501540618498 87:5856.347972367656 88:-11882.330404489852 89:1679.365995692752 90:-12793.71013010881 91:-3050.4127606540865 92:472.76301738918266 93:2180.000711403907 94:992.5897934155823 95:-579.1023105835454 96:76.40214499586473 97:1012.7704144530358 98:713.7533124494418 99:4686.643958881027 100:3901.4862148723055 101:335.38609878607133 102:-702.8854808484052 103:-2224.05865329111 104:670.834345048997 105:-187.0295854372036 106:459.3466020620947 107:-675.2835256939518 108:-2176.0964185424255 109:-3868.2617151773607 110:-823.9543946977778 111:-3390.923251809029 112:930.0814567152846 113:-1131.1772180267205 114:3190.0332514635334 115:1987.9946984065787 116:834.2903876153026
-1 1:0.5318453881739054 2:1 3:0.6823354015478722 4:0.9436100940562584 5:0.6219771546337506 6:0.586766350222534 7:0.442327508715003 8:0.6415996141281708 9:0.10431694108877244 10:0.0738637609348622 11:0.012321589090351012 12:0.007695512047532394 13:0.1 14:0.1 15:0.0003621876131836291 16:0.08438971387178558 17:1 18:0.3582035494386092 19:0.2625860195581311 20:0.023180007243752264 21:0.0003621876131836291 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.2891170431211499 29:1 30:0.713347022587269 31:0.42587268993839833 32:0.32361396303901435 33:0.37946611909650924 34:0.40369609856262834 35:0.021765913757700206 36:0.0004106776180698152 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:335.0 47:130.5009578508909 48:334.5 49:130.5 50:0.0 51:0.0 52:334.5 53:130.5 54:334.5 55:130.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3191.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:191.42857142857142 78:192.91290199232927 79:1.0 80:5.299482739189405 81:0.9636236931237869 82:0.9809579176513551 83:0.987359846887322 84:30.8760589598277 85:-14.789876740655545 86:52.73795099787094 87:54.30788865170338 88:-11.663176049043724 89:43.23749692683266 90:16.38852197932584 91:2.972193367615521 92:-6.2776994621942395 93:-26.002757701908347 94:9.720760032921458 95:-30.391760222635977 96:-27.17803297196902 97:5.124539584949944 98:-19.735810085660017 99:-17.47866848450521 100:4.373708711287935 101:-24.615048084877987 102:-43.05756866827404 103:14.670627086455582 104:-61.87847076226235 105:-78.78217255293276 106:20.80864665808507 107:-74.93576265985844 108:-55.04803822463593 109:6.2069020144486196 110:-14.550990601136403 111:35.56656003081517 112:-20.38393018581405 113:77.62464284233398 114:109.71680198148802 115:-31.710155592321197 116:108.75124780503481
-1 1:1 2:0.5391273781800606 3:0.36555501852746897 4:0.5800049797149845 5:0.36154195409874484 6:0.35171434011453345 7:0.25765631178874293 8:0.28087057134906335 9:0.03126968085885437 10:0.020226430569591516 11:0.004745375455863615 12:0.0009520043352812807 13:0.1 14:0.0024855012427506215 15:0.08533554266777134 16:0.14167357083678542 17:1 18:0.9226180613090307 19:0.9327257663628832 20:0.08699254349627175 21:0.01524440762220381 22:0.001491300745650373 23:0.1 24:0.1 25:0.1 26:0.1 27:0.023988242087029554 28:0.3584063828670411 29:0.5720434622854443 30:1 31:0.6838486168705055 32:0.6493097475198152 33:0.6774972442391476 34:0.8039997900372684 35:0.07779119206340875 36:0.05081098105086347 37:0.01364757755498399 38:0.0034118943887459976 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:252.5 47:46.00271731104588 48:252.0 49:46.0 50:0.0 51:0.0 52:252.0 53:46.0 54:252.0 55:46.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:14020.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:144.28571428571428 78:129.70374406504152 79:1.0 80:23.11808343346844 81:0.9683766743044733 82:0.9242325475228068 83:0.9471556852557244 84:325.94932345220167 85:-188.812329916048 86:23.257084469814227 87:-744.8909069565093 88:606.6757361227102 89:-17.813579814570982 90:756.6240664028363 91:-995.436148382224 92:42.421570486110724 93:-359.9951598524509 94:1117.189834263311 95:-122.49146596959912 96:-275.56488359910503 97:-859.0634340675522 98:168.70475239249578 99:768.6197082928469 100:350.94656433360785 101:-207.37479087328015 102:-952.4645066956459 103:171.5411645765832 104:189.56797795409182 105:827.1460931363331 106:-507.64968559049515 107:-88.94309399889976 108:-538.697737601628 109:602.2365622488925 110:-72.3265870173375 111:281.48334701677436 112:-541.9475046144951 113:272.33570894503407 114:-105.68637921495052 115:445.5308535311995 116:-391.2614517537952
-1 1:0.04345497010863743 2:1 3:0.4634553986586385 4:0.5109173112772932 5:0.46746234116865587 6:0.670723606676809 7:0.9037905247594763 8:0.9780582399451456 9:0.24290214060725535 10:0.1609205254023013 11:0.03381259508453149 12:0.01628490004071225 13:0.1 14:0.0044288736118455845 15:1 16:0.4928609201480698 17:0.042371760973030144 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.013113525665043087 28:0.9487948045460223 29:0.7775696265767453 30:1 31:0.35593855376545525 32:0.23729236917697016 33:0.04196328212813788 34:0.1 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:370.5 47:96.00130207450313 48:370.0 49:96.0 50:0.0 51:0.0 52:370.0 53:96.0 54:370.0 55:96.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12090.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:211.71428571428572 78:197.18933199608244 79:1.0 80:1.8058196440859762 81:0.9848099977137174 82:0.9101465053526739 83:0.956555895179138 84:4398.40600728762 85:6054.776565423126 86:-3528.0463796439885 87:5195.1328676388475 88:1178.4437876115667 89:-2221.842880936481 90:-2409.3165482657073 91:-4458.171942380293 92:1008.4968672970372 93:-3876.125619586562 94:-1154.3206367568855 95:1356.1832885159806 96:1294.333728156933 97:2712.4419673088173 98:-214.76647735553632 99:2090.3158887919008 100:508.17179274696275 101:-536.97213777615 102:-813.5325043915227 103:-1207.8980274605635 104:49.36385201216747 105:-463.34110313588263 106:330.4241282911182 107:12.945026967182203 108:640.9356345563125 109:63.24819888684778 110:-108.73670791149138 111:-791.2596751583362 112:-1115.1935095410506 113:198.6580538838673 114:-585.9565510200794 115:647.4397827978557 116:106.03403487219786
-1 1:1 2:0.1899901634314283 3:0.11603541164685817 4:0.13860537311277762 5:0.12364295963397136 6:0.20906769183564808 7:0.1551019303137775 8:0.16457752389203237 9:0.04562723917300629 10:0.03242457878730451 11:0.006804378626670637 12:0.0038263349306476794 13:0.1 14:0.1 15:0.01099537037037037 16:0.2065972222222222 17:1 18:0.7193287037037037 19:0.6498842592592593 20:0.01678240740740741 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.07647831800262812 29:0.45413929040735873 30:0.36425755584756897 31:0.27227332457293035 32:0.4478318002628121 33:0.6869908015768725 34:1 35:0.26701708278580816 36:0.13035479632063074 37:0.02049934296977661 38:0.00709592641261498 39:0.0028909329829172143 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:164.0 47:52.502380898393554 48:163.5 49:52.5 50:0.0 51:0.0 52:163.5 53:52.5 54:163.5 55:52.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3450.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:93.71428571428571 78:90.34333604282574 79:1.0 80:9.660537447331315 81:0.9439904905663798 82:0.980783904168495 83:0.98536883603565 84:64.61690689530951 85:-41.50400078718688 86:-58.02003115694989 87:-67.0038684306455 88:83.97389718314325 89:118.26604440216884 90:-102.94624511658239 91:-16.839180505181062 92:-25.987990849118713 93:186.1280250883823 94:-102.00047311009389 95:-141.2149169654541 96:-6.639236270634104 97:103.0990488526218 98:147.64308925469635 99:-225.5364165458298 100:43.476055190857565 101:54.528261655464284 102:175.32759107162744 103:-152.25846851367243 104:-212.4239057567055 105:129.47744825785603 106:63.01958611310917 107:97.14818337647112 108:-289.65747534219133 109:122.63684076083854 110:162.72050234337962 111:66.72821158031441 112:-156.69647241743183 113:-223.8294291987848 114:264.3166471228756 115:-19.80897968818495 116:-12.145953333107396
-1 1:0.07161510860103187 2:0.9029703390730164 3:0.5152975647041338 4:0.8933098367268945 5:1 6:0.980445444701586 7:0.6354275037686575 8:0.5759994904350411 9:0.11730609991719569 10:0.09753922588589992 11:0.01991549714431304 12:0.01182615342151638 13:0.1 14:0.1 15:0.1 16:0.007176441474882455 17:0.3809700569166048 18:1 19:0.9111606038109379 20:0.17050235090324178 21:0.05716406829992576 22:0.0077951002227171495 23:0.001979707993071022 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0033850271589388335 29:0.030622687554121075 30:0.39935448319294653 31:0.7524994095882862 32:0.9679603243328347 33:0.9581988506651972 34:1 35:0.19491458710540818 36:0.13831378414547746 37:0.03487365189325356 38:0.02369519011257183 39:0.011099740218845942 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:203.0 47:83.50149699256895 48:202.5 49:83.5 50:0.0 51:0.0 52:202.5 53:83.5 54:202.5 55:83.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15377.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:116.0 78:118.64352369297582 79:1.0 80:26.306784618057566 81:0.9723073552764545 82:0.9245245216385476 83:0.9461197677165918 84:2.864788975654116 85:-3.2606797659973967 86:-3.0051191405308413 87:1.7483796457789973 88:1.2743871678302978 89:1.1236860517624738 90:-6.152648134283971 91:5.737125373348657 92:5.283604371230121 93:-5.541009010804692 94:0.5667151668551037 95:0.6587066101109694 96:5.457683441308302 97:-6.808217016093328 98:-6.199150292897804 99:9.02945050076086 100:-3.491499058197114 101:-3.418011456688158 102:-2.198514756765272 103:6.037827370383094 104:5.3479258868404465 105:-10.72521930435745 106:6.247229331303259 107:5.9380404763000545 108:-2.36408740866426 109:-3.5789552785137877 110:-2.9203864271844435 111:9.868571857122031 112:-7.7973285285404295 113:-7.233572406594375 114:6.68574787665109 115:0.1319071681706609 116:-0.3597173182315127
-1 1:0.16274413160002466 2:1 3:0.39225864087240464 4:0.7302538352535272 5:0.6936726018113486 6:0.6148111638223154 7:0.3218224385435278 8:0.23850964204300412 9:0.04155628119031483 10:0.029357402501386236 11:0.005005852997350749 12:0.002572238309407923 13:0.1 14:0.16307578580998877 15:1 16:0.3784208337825143 17:0.600295689402923 18:0.5095252029014523 19:0.42165000847026934 20:0.08598093419370736 21:0.02576501932761462 22:0.0016632528914419479 23:0.0009548303636055627 24:0.1 25:0.1 26:0.1 27:0.1 28:0.001052789893217025 29:0.0606858174161528 30:0.5001503985561738 31:0.6842382313129795 32:0.7368777259738306 33:1 34:0.8130545946758911 35:0.13317792149195368 36:0.0884343510302301 37:0.017446232516167844 38:0.011204692434952625 39:0.0015039855617386072 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:525.0 47:32.50384592629001 48:524.5 49:32.5 50:0.0 51:0.0 52:524.5 53:32.5 54:524.5 55:32.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:135854.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:300.0 78:260.9668835038544 79:1.0 80:32.303381997880564 81:0.985588310967943 82:0.24940712959129085 83:0.5121591468028346 84:21700.13987080756 85:18600.466721541045 86:-7492.259447846528 87:18255.115706973622 88:-3765.847949626487 89:-7262.754782775452 90:-8104.540404927862 91:-7066.653613525794 92:382.18097828390574 93:-2347.3727300226574 94:1069.4749146265474 95:3406.9673702238106 96:-2087.489626240918 97:-2190.7928614699294 98:897.5763223471697 99:-825.2337932348152 100:2754.3402288719353 101:-387.8067719400411 102:5729.564177060059 103:2065.2927559037926 104:-1170.1702300327738 105:-761.2197628650242 106:-783.7156828296918 107:17.59229973404683 108:-1725.752037592129 109:655.2982334238899 110:1422.7239696618913 111:-748.4614864279463 112:-3295.8433985201077 113:-370.44292255130154 114:-1891.487024868928 115:109.94251729755847 116:-661.2729861610032
-1 1:0.03557404455503285 2:0.9344115703121962 3:0.4258388087554916 4:0.9487967030830838 5:1 6:0.8108549434314374 7:0.42537226390886823 8:0.43824112592822984 9:0.09564169355779324 10:0.08152871194743595 11:0.01840908207301427 12:0.010419501574588857 13:0.1 14:0.03877665895303021 15:1 16:0.4161819584297538 17:0.7103842224862926 18:0.6725457085079325 19:0.48166447766172577 20:0.12481497696332895 21:0.05011778931348636 22:0.004836658536076886 23:0.002418329268038443 24:0.00041695332207559364 25:0.1 26:0.1 27:0.1 28:0.00955909596146721 29:0.13856984068173397 30:0.8714338643942201 31:0.9781400518710633 32:1 33:0.8085957762134124 34:0.8370507595405706 35:0.1702852908484624 36:0.17198962578732865 37:0.051871063356798815 38:0.03327158206743238 39:0.002223045572434235 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:519.25 47:33.75925798947601 48:518.75 49:33.75 50:0.25 51:0.25 52:518.75 53:33.751851801049376 54:518.75 55:33.751851801049376 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:112286.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:296.7142857142857 78:258.2262099598027 79:1.0 80:24.24294346586893 81:0.9902149513959042 82:0.3757559521819847 83:0.5929640836715596 84:14955.471692459221 85:18160.247802286194 86:4756.5517437040735 87:9348.119045710195 88:-3255.668204735668 89:-2971.203540439365 90:-11714.663248176665 91:-9442.65833307283 92:-1128.885665894961 93:-988.6632315283932 94:2647.6639990777808 95:3596.193549635726 96:2837.0720456466324 97:134.28301369876786 98:-1884.318427437448 99:-2598.2289945545667 100:260.09027998819204 101:-1151.1481753540045 102:3687.052426715981 103:3235.8627018346874 104:2438.85296308344 105:1382.5351288422387 106:-1445.9076202613198 107:-1268.468713659511 108:-3836.1474774835656 109:-1521.9314166907625 110:-1127.3589327383118 111:138.3134112275483 112:-94.27629221732691 113:1561.32745782912 114:-207.88150539488703 115:-1140.747667351127 116:-219.47143411336688
-1 1:0.1 2:0.036310051238586896 3:0.18636591285587703 4:0.3636976538120738 5:0.4830970451130716 6:0.7788843086643294 7:0.8520726586277305 8:1 9:0.21760026197172247 10:0.2357552875910159 11:0.07290904187695034 12:0.03965211696266903 13:0.0048927071695496396 14:0.1 15:0.013790451074116807 16:0.2383934948629196 17:0.6899620899950553 18:1 19:0.6204054722268008 20:0.05477721004340421 21:0.02357013350914785 22:0.0002747101807592989 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.005653550429669833 30:0.13975576662143827 31:0.4221317654153475 32:0.9219810040705563 33:0.9772350369365295 34:1 35:0.18438112467963214 36:0.14352480024121816 37:0.016659128599427107 38:0.007688828584350972 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:415.0 47:162.50076922894857 48:414.5 49:162.5 50:0.0 51:0.0 52:414.5 53:162.5 54:414.5 55:162.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:30854.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:237.14285714285714 78:239.3052017651032 79:1.0 80:13.000177734981394 81:0.9868876103243154 82:0.8915955578873451 83:0.9365480419438393 84:308.76058959827697 85:413.83923031163454 86:-406.3469596919008 87:745.9865782117027 88:590.0073734654776 89:-589.9186646522905 90:781.8054390067717 91:471.8783176877838 92:-494.6372419392332 93:492.6095402819835 94:209.3741487671102 95:-255.92481126219218 96:157.3477624765886 97:13.790385207679835 98:-69.14578207521467 99:5.154255553885935 100:-21.99771903536937 101:-24.76292010328538 102:36.497739423314684 103:22.01769724428993 104:-55.826753311359774 105:70.27245033670397 106:2.011451393178725 107:-33.90108867076129 108:-44.848821315357775 109:-130.4009080003989 110:87.42084739082081 111:-264.52402745759014 112:-272.57674531690014 113:220.0488301253516 114:-385.50596218331657 115:-269.2069504049129 116:226.5072916654624
