-1 1:0.7792882519956593 2:0.7155906705712715 3:0.5691308290347995 4:0.2449495324879963 5:0.03603335761323601 6:0.1467126471249719 7:0.1257965364719994 8:0.11994902166579204 9:0.5869255566384287 10:0.02856286078416673 11:0.1 12:0.6176120587068623 13:0.5787782625942086 14:0.05624752082506942 15:0.022332407774692583 16:0.0013090043633478777 17:0.1 18:6.020797289396148 19:6.0 20:6.0 21:6.0 22:23391.0 23:114.15867939684942 24:9.516585171313634 25:0.9329470980138437 26:0.9611392109096074 27:1443.8536437296746 28:-1314.1777648951102 29:171.99522488893993 30:-2490.7475514823027 31:3638.386158484212 32:682.8200341668492 33:-94.6612708305496 34:-4510.676468892319 35:-4446.162784445017
-1 1:0.9176108110216259 2:0.40381427819270294 3:0.578888867221778 4:0.7785339599461789 5:0.23037772274331625 6:0.1 7:0.1 8:0.0008896797153024911 9:0.40569395017793597 10:0.010676156583629894 11:0.1 12:0.1 13:0.5160572337042926 14:0.014626391096979332 15:0.0003179650238473768 16:0.1 17:0.1 18:15.508062419270823 19:15.5 20:15.5 21:15.5 22:1890.0 23:113.93034033557345 24:5.780473952437039 25:0.989803696432201 26:0.992970527773402 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.37292255851735967 3:0.5001865334857692 4:0.5665322823274566 5:0.17163487574462963 6:0.1 7:0.1 8:0.03015764222069911 9:1.0 10:0.1 11:0.1 12:1.0 13:0.10575052525095323 14:0.010816278888802428 15:0.014395766866391721 16:0.1 17:0.1 18:75.75412530021055 19:75.75 20:75.75082507801483 21:75.75082507801483 22:2937.0 23:204.99596810370568 24:1.4395858560340098 25:0.9905220829539886 26:0.9935469468200685 27:1.909859317102744 28:-0.5267151281316492 29:1.3789377427955254 30:-2.198491538226888 31:0.3063525298186893 32:-2.255893398599574 33:0.17758317475751162 34:2.507778267544515 35:0.9444790190665044
-1 1:1.0 2:0.37292255851735967 3:0.5001865334857692 4:0.5665322823274566 5:0.17163487574462963 6:0.1 7:0.1 8:0.1 9:0.03834115805946792 10:0.1 11:0.1 12:0.1 13:1.0 14:0.42526315789473684 15:0.6602631578947369 16:0.06868421052631579 17:0.1 18:14.0089257261219 19:14.0 20:14.0 21:14.0 22:1260.0 23:30.82604252834255 24:1.8988117535346847 25:0.9959622551303082 26:0.9974449206380596 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.07095438779696416 2:0.567691045388431 3:0.8922351098347816 4:1.0 5:0.1935255286614702 6:0.1 7:0.4747295619790743 8:1.0 9:0.03990069161198794 10:0.1 11:0.1 12:0.10772833723653395 13:0.09484777517564402 14:0.01366120218579235 15:0.009953161592505855 16:0.007903981264637002 17:0.007318501170960188 18:17.507141400011598 19:17.5 20:17.5 21:17.5 22:4525.0 23:239.88321988766424 24:2.4048384727773096 25:0.966311289523634 26:0.9830795492661188 27:1871.0255109883217 28:3263.7093999490044 29:1582.4737173468914 30:716.1548297473217 31:-2347.1710240847465 32:-2289.3307445873515 33:-850.76101960325 34:196.24718394878965 35:1298.8019278362667
-1 1:1.0 2:0.29036643391213 3:0.299005128838905 4:0.2904405857999135 5:0.238101711672743 6:1.0 7:0.7169850934285115 8:0.5381062355658198 9:0.6145286584085661 10:0.000419903422212891 11:0.1 12:0.6672925272249343 13:1.0 14:0.2893353360871198 15:0.19076229815996995 16:0.1 17:0.1 18:91.00137361600648 19:91.0 20:91.0 21:91.0 22:10868.0 23:245.16042228112846 24:6.920511407234487 25:0.9518987051212567 26:0.971337834681034 27:2980.0171544526484 28:5371.211088908408 29:4508.96326222038 30:1978.91079917629 31:-2079.4376182365663 32:-2218.943627349844 33:-1140.9948481963625 34:158.57784353233308 35:91.81600864478705
-1 1:0.43623057700618156 2:0.5989891588223136 3:0.5685699791443549 4:0.2111681040151814 5:0.028615448208481296 6:0.1 7:0.0019638648860958365 8:0.05505367897355329 9:0.5244173867504582 10:0.08798114689709348 11:0.012503273108143493 12:0.08263958505862355 13:0.6257246218890293 14:0.11092708015516715 15:0.06882273460314693 16:0.01207339929390228 17:0.0016126923244562611 18:1.118033988749895 19:1.0 20:1.0 21:1.0 22:27832.0 23:72.00878631196646 24:13.322743411559202 25:0.9045969527626574 26:0.9403104620778505 27:91.35493733474793 28:229.43142719561428 29:40.296332327052234 30:255.55280827292071 31:157.44341346227432 32:-16.10205689258401 33:31.80292775068921 34:-179.2804986125383 35:241.09943915893533
-1 1:0.21463827127586238 2:0.35922865520188973 3:0.4853442650073072 4:0.5640688621928913 5:0.3260843589437209 6:0.00022665457842248413 7:0.013463281958295558 8:0.13359020852221215 9:1.0 10:0.022257479601087943 11:0.1 12:0.5527707321267358 13:1.0 14:0.14096556467907656 15:0.08017712050212802 16:0.1 17:0.1 18:50.502475186865844 19:50.5 20:50.5 21:50.5 22:37825.0 23:261.6182762136078 24:14.992198346515233 25:0.8666332402604958 26:0.9208440766880562 27:509.6141277802489 28:261.58049552886 29:-505.7647360868454 30:-124.35352465759027 31:-43.83394841529234 32:-829.6345226739023 33:-45.36180236599192 34:-153.23144371167524 35:-131.19634925008867
-1 1:0.08492375614826563 2:0.5482913447422283 3:0.6251138567708613 4:0.3634951081773272 5:0.0816125333533364 6:0.1 7:0.0005488474204171241 8:0.04939626783754116 9:0.8862056348335163 10:0.0021953896816684962 11:0.1 12:1.0 13:0.6447673519863967 14:0.03740918225382594 15:0.034626681094450454 16:0.014376255990106663 17:0.1 18:71.76480683454808 19:71.75 20:71.75435526851314 21:71.75435526851314 22:11042.0 23:105.03663112243757 24:14.874091686409527 25:0.9540338046560217 26:0.9690686915553768 27:34.3774677078494 28:55.47591408100195 29:-34.332390483706085 30:-5.0832331574615 31:-78.8197028366661 32:-82.08657602219138 33:48.25911756641347 34:-11.029016385859267 35:-36.86164502464591
-1 1:0.928166725538679 2:0.697350759448958 3:0.869516072059343 4:0.4318615330271989 5:0.03896856234546097 6:0.1 7:0.1 8:0.005225830533781261 9:0.5397536394176932 10:0.003732736095558044 11:0.1 12:0.08315010993403958 13:0.5308814711173296 14:0.062162702378572854 15:0.04097541475114931 16:0.018089146512092744 17:0.00979412352588447 18:10.012492197250394 19:10.0 20:10.0 21:10.0 22:5054.0 23:21.8874672927179 24:4.070873062237893 25:0.9817207390594074 26:0.9884828929247574 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.11120079619456613 2:0.8086782073083765 3:0.9668043289161253 4:0.5215858064212778 5:0.12246193390644713 6:0.1 7:0.09480212640283521 8:1.0 9:0.10189013585351447 10:0.1 11:0.1 12:0.23124185440327685 13:0.0005585552038726494 14:0.1 15:0.1 16:0.1 17:0.1 18:326.5003828481676 19:326.5 20:326.5 21:326.5 22:2108.0 23:308.2014316140981 24:0.6748047396528705 25:0.993066029770954 26:0.9964070967669562 27:12.732395447351628 28:37.30728306441432 29:-32.795696202284944 30:59.285050482417354 31:77.16964264208951 32:89.79556147622745 33:-63.23773633726006 34:96.41738029492981 35:70.34382481214058
-1 1:0.11120079619456613 2:0.8086782073083765 3:0.9668043289161253 4:0.5215858064212778 5:0.12246193390644713 6:0.006222222222222222 7:0.3265925925925926 8:0.5020740740740741 9:0.9874814814814815 10:0.1237037037037037 11:0.014888888888888889 12:0.22388639944345548 13:0.8007079573588689 14:0.16808871974300738 15:0.11865447179424223 16:0.0069158840259447955 17:0.1 18:163.75190838582614 19:163.75 20:163.75038167894448 21:163.75038167894448 22:35508.0 23:169.75985439221284 24:16.893065754339123 25:0.9102819933322445 26:0.9432079002036718 27:2779.1636162706764 28:-7491.065917212009 29:1227.3392822176222 30:10432.455910816874 31:-11643.402642908986 32:11587.631859829711 33:-1797.3558650066766 34:-10756.714546731288 35:-4420.791399470008
-1 1:1.0 2:0.387797487317422 3:0.5082394198358925 4:0.4988253719655442 5:0.15282080964216405 6:0.1 7:0.1 8:0.1 9:0.1 10:0.007407407407407408 11:0.1 12:0.1 13:1.0 14:0.11561071195297191 15:0.017635532331809273 16:0.1 17:0.1 18:171.0007309925896 19:171.0 20:171.0 21:171.0 22:613.0 23:183.61127972108994 24:3.1378371295420626 25:0.9964753837149086 26:0.9976686066585961 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.387797487317422 3:0.5082394198358925 4:0.4988253719655442 5:0.15282080964216405 6:0.1 7:0.1 8:0.1 9:0.036418816388467376 10:0.1 11:0.1 12:0.1 13:1.0 14:0.2603550295857988 15:0.21959237343852728 16:0.023668639053254437 17:0.0006574621959237344 18:164.5007598766644 19:164.5 20:164.5 21:164.5 22:799.0 23:190.26651554799523 24:3.251522091693918 25:0.9957575416174976 26:0.9969468417090547 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.5154092314367847 2:0.3679015024136248 3:0.42752074632532405 4:0.4408526332917503 5:0.3580734392797093 6:0.1 7:0.1 8:0.019545454545454546 9:0.5236363636363637 10:0.1 11:0.1 12:0.09672131147540984 13:0.6118032786885246 14:0.035081967213114754 15:0.1 16:0.1 17:0.1 18:133.50093632630447 19:133.5 20:133.5 21:133.5 22:3414.0 23:244.9423922276503 24:4.695289760387849 25:0.9882493499282164 26:0.9925131515747381 27:2.228169203286535 28:-2.8891589082796276 29:-5.43872435428848 30:-2.448265824267307 31:6.962740431317454 32:-3.4660880789585877 33:-8.247006760344973 34:-5.455899848135236 35:-0.5374646240538901
-1 1:0.8406133828996283 2:0.15584125017210518 3:0.1760119785212722 4:0.30633002891367206 5:0.3197714443067603 6:0.1 7:0.1 8:0.07865168539325842 9:1.0 10:0.1 11:0.1 12:1.0 13:0.0020718232044198894 14:0.1 15:0.1 16:0.1 17:0.1 18:41.50301193889427 19:41.5 20:41.5 21:41.5 22:482.0 23:179.9205039874612 24:0.4729375818419903 25:0.9975837244944824 26:0.9982350224288095 27:1.2732395447351628 28:-1.7698973869320296 29:-2.692181368793142 30:-1.108879737392378 31:3.90021421816516 32:-2.563342515702046 33:-4.00628350525461 34:-2.1816047670956786 35:1.4817320653390824
-1 1:0.3443751206020454 2:0.34664243905576636 3:0.3777256062262816 4:0.42937544220749985 5:0.26382903454042583 6:0.0013565453312231518 7:1.0 8:0.8938503278317884 9:0.6448677368302057 10:0.012604567035948451 11:0.1 12:0.05191438447221484 13:1.0 14:0.236905078436586 15:0.12430204732783834 16:0.010635469290082425 17:0.00026588673225206064 18:51.00245092149984 19:51.0 20:51.0 21:51.0 22:40240.0 23:257.5139385963963 24:29.103577967653344 25:0.7635552253193678 26:0.8558777745811738 27:7491.423171335514 28:3413.4217295156636 29:-325.2080639424507 30:-5875.643777438622 31:665.1988869665738 32:890.8679871405543 33:-802.6177843389987 34:-278.8586882798504 35:-534.5187419480352
-1 1:0.8769458504440837 2:0.4832155477031802 3:0.5383917486390984 4:0.5280536720466049 5:0.3876420590201509 6:0.7984923011120616 7:1.0 8:0.37676432848588537 9:0.4535393498716852 10:0.005025662959794696 11:0.1 12:0.5732771591934999 13:0.20734276256394824 14:0.03039422208847427 15:0.04468853445681613 16:0.030996087872404453 17:0.1 18:47.502631506054485 19:47.5 20:47.5 21:47.5 22:30488.0 23:255.90615307896266 24:6.767880431646374 25:0.7799129696402406 26:0.8855130655114675 27:9678.212089418155 28:7833.720825580907 29:1964.4629975975477 30:-8615.68593817173 31:-3575.0696956197635 32:6419.830742460708 33:2256.8808508473153 34:466.7855584298213 35:-608.3518039717251
-1 1:0.41273287405394915 2:0.18204201436056666 3:0.20167863380555018 4:0.23263147680962545 5:0.12197991461284688 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:1.0 14:0.36293706293706296 15:0.2921328671328671 16:0.009965034965034964 17:0.002972027972027972 18:225.50055432304373 19:225.5 20:225.5 21:225.5 22:1204.0 23:223.14935055487217 24:8.80236138276183 25:0.9937480507756734 26:0.9955491254767057 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.8154535710805807 2:0.6462187330354533 3:0.8474965548920533 4:0.43459862752467254 5:0.05697303768043318 6:0.20057306590257878 7:0.7987106017191977 8:1.0 9:0.07306590257879657 10:0.1 11:0.1 12:0.3958813838550247 13:0.3380560131795717 14:0.042833607907743 15:0.028171334431630973 16:0.1 17:0.1 18:69.00181157042184 19:69.0 20:69.0 21:69.0 22:1786.0 23:181.1256188282551 24:0.9322026627774174 25:0.9920348949822593 26:0.9953957714421446 27:754.7127401417678 28:-2099.8952121824695 29:-444.50048208514494 30:2996.8277882379084 31:-3281.1830917472857 32:2946.8508425821174 33:1690.7077255008046 34:-2137.1065188694415 35:-1948.18066575337
-1 1:0.6275611368142763 2:0.6931828911339817 3:0.9300821452176377 4:0.764540647719762 5:0.22592295345104335 6:0.1 7:0.1 8:0.009164420485175202 9:0.16442048517520216 10:0.003234501347708895 11:0.1 12:0.1 13:1.0 14:0.2504958349861166 15:0.18921063070210234 16:0.006346687822292741 17:0.1 18:204.0006127441778 19:204.0 20:204.0 21:204.0 22:2643.0 23:230.98414116425346 24:8.336955390893223 25:0.9864714106864962 26:0.9902476552217642 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.16708025077885233 2:0.849625455135787 3:0.828536530686395 4:0.4865372573575454 5:0.07565883562543968 6:0.1 7:0.002114413250323035 8:0.14918360155056973 9:1.0 10:0.013273816515916833 11:0.1 12:0.15285474129879834 13:0.44113068924724486 14:0.049623311126330866 15:0.05491563414482286 16:0.1 17:0.1 18:36.003472054789384 19:36.0 20:36.0 21:36.0 22:15565.0 23:275.2602479139199 24:3.8115746211148216 25:0.9570826447417133 26:0.9756884400324369 27:188.1211427346203 28:-110.68560726996283 29:-261.4661842012523 30:-370.2960235247322 31:356.7001300500548 32:308.6603040805186 33:-64.67890570088998 34:-481.5757878701598 35:231.54953463704973
-1 1:0.4696020686682948 2:0.1530383565579658 3:0.259546042235311 4:0.42282718000287317 5:0.14462002585835368 6:0.1 7:0.0002731494127287626 8:0.020486205954657197 9:0.5061458617863972 10:0.002458344714558864 11:0.1 12:0.7150416933932008 13:0.9817190506735086 14:0.25192431045542013 15:0.07841565105837076 16:0.0008017960230917255 17:0.1 18:42.00297608503474 19:42.0 20:42.0 21:42.0 22:6591.0 23:122.22311481842692 24:17.692109484182442 25:0.9645702034644633 26:0.9741136925539513 27:9.867606471697512 28:4.513689601193935 29:4.383893896533642 30:-11.7093424208421 31:-12.400198332610017 32:-7.0724395111658716 33:-0.9556526376698206 34:11.816013520458313 35:-3.526000075623424
-1 1:0.4696020686682948 2:0.1530383565579658 3:0.259546042235311 4:0.42282718000287317 5:0.14462002585835368 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:1.0 14:0.26160815402038506 15:0.13590033975084936 16:0.1 17:0.1 18:173.00361267904205 19:173.0 20:173.00096338845438 21:173.00096338845438 22:485.0 23:193.9792751395712 24:2.2596874602972936 25:0.9973002319148877 26:0.9980868677286681 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.9354826065654092 2:0.39829495345418914 3:0.5748358647721705 4:0.7703870651641352 5:0.22702596766291033 6:0.06298152597133626 7:1.0 8:0.4101979951950957 9:0.3902949217131969 10:0.020358710960152432 11:0.003955761743020462 12:0.1 13:1.0 14:0.20322485497984466 15:0.10051453478845082 16:0.003998295808343984 17:9.831874938550782e-05 18:41.00304866714181 19:41.0 20:41.0 21:41.0 22:77355.0 23:254.52629069127855 24:34.65863613545971 25:0.5110810012447585 26:0.7217548043793494 27:16306.060539537046 28:10093.367858760037 29:2006.4402494227852 30:-10043.870676568495 31:-511.19364230136335 32:1496.4006537130463 33:-1146.2041228248654 34:911.8648759239517 35:240.8167953493978
-1 1:0.4519321912135937 2:0.32911607116131025 3:0.48231443880147273 4:0.5877692745178252 5:0.25188828911527295 6:0.1 7:0.008386103029265788 8:0.11980147184665411 9:0.5548519596097895 10:0.1 11:0.1 12:0.0005045408678102926 13:1.0 14:0.20369035606169814 15:0.17680553553409253 16:0.023280957186103502 17:0.0075681130171543895 18:162.7519201115612 19:162.75 20:162.75038402412451 21:162.75038402412451 22:9375.0 23:257.563148587301 24:11.945494918671498 25:0.9662278057376588 26:0.9792985410332408 27:143.5577586688896 28:-168.43770193672438 29:-321.7776864185343 30:-192.53969206937555 31:434.7395288860039 32:-123.97668655277975 33:-451.8577539857655 34:-431.6713487846623 35:-185.43099771292745
-1 1:1.0 2:0.30121270452358034 3:0.30653833814565284 4:0.2941033044594161 5:0.21282001924927815 6:0.14023814023814024 7:1.0 8:0.762993762993763 9:0.16443016443016442 10:0.1 11:0.1 12:0.6619873382879163 13:0.03330580787228186 14:0.007707129094412331 15:0.0013762730525736307 16:0.1 17:0.1 18:14.508618128546908 19:14.5 20:14.5 21:14.5 22:6784.0 23:244.21811930304918 24:1.1789821989528797 25:0.9691661411841137 26:0.9821020333589981 27:2172.4649732043713 28:3727.0864609479654 29:2641.1406665641252 30:974.8791046436811 31:-1754.8781517509922 32:-1132.9693290986777 33:-155.07042054969386 34:865.8000552263787 35:179.21544939596757
-1 1:1.0 2:0.30121270452358034 3:0.30653833814565284 4:0.2941033044594161 5:0.21282001924927815 6:0.1 7:0.1 8:0.1 9:0.044722719141323794 10:0.1 11:0.1 12:0.013201320132013201 13:1.0 14:0.15841584158415842 15:0.10121012101210121 16:0.1 17:0.1 18:217.50057471188438 19:217.5 20:217.5 21:217.5 22:567.0 23:236.6696655937235 24:1.5680726003490402 25:0.9977829070902691 26:0.9984438507683476 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.3466614311982838 2:0.3876034324241496 3:0.6247031106343855 4:0.6779995403003372 5:0.21237166717744407 6:0.1 7:0.0212540554856651 8:0.21247434284579222 9:1.0 10:0.03449645765741906 11:0.0005296960868701583 12:0.9095953244063032 13:0.9352667011910927 14:0.22205371014278316 15:0.19109269808389437 16:0.0071391580972109195 17:0.1 18:68.50182479321262 19:68.5 20:68.5 21:68.5 22:29794.0 23:230.56195767413718 24:14.825771251515556 25:0.9023213204590625 26:0.9385176946312052 27:610.8366715866944 28:-894.5110393142742 29:-391.16035368145333 30:-307.1969833415053 31:1469.7522214989042 32:-1115.3461706123132 33:-317.7662651405968 34:-317.3495219823313 35:386.9220711310792
-1 1:0.3466614311982838 2:0.3876034324241496 3:0.6247031106343855 4:0.6779995403003372 5:0.21237166717744407 6:0.1 7:0.006493506493506494 8:0.11546266233766234 9:1.0 10:0.1 11:0.1 12:0.8873444992702759 13:0.043783445687678085 14:0.0022239210508026965 15:0.1 16:0.1 17:0.1 18:27.004629232781554 19:27.0 20:27.0 21:27.0 22:5949.0 23:296.3896359971627 24:2.7287888993668328 25:0.9790185712265896 26:0.9874702390235643 27:93.26479665185067 28:103.7605723020932 29:13.623993270735998 30:-129.23967048869676 31:-258.9142206897096 32:-45.945289343527335 33:67.97736630976415 34:252.23192645299267 35:63.77536832143383
-1 1:0.08367025577733328 2:0.5076818317231987 3:0.6209728901561902 4:0.3838681533812827 5:0.08442567136230157 6:0.0027899634735045246 7:0.12075769534333071 8:0.6555679961821552 9:1.0 10:0.002808318496356528 11:0.1 12:0.39997655471543286 13:0.9006213000410292 14:0.1654944024383096 15:0.11690405017290897 16:0.011986401734951057 17:0.00011722642283570717 18:105.50118482747007 19:105.5 20:105.5 21:105.5 22:91557.0 23:199.26323477925843 24:42.21226594301221 25:0.5743134667911928 26:0.7531854137458759 27:9420.381081609286 28:-3374.8079216257047 29:6829.747456710398 30:-3658.8987198901514 31:5044.070740621098 32:-4069.8863307480983 33:4024.458335268122 34:454.7882072824531 35:-1717.8700515929308
-1 1:0.7750971769896895 2:0.7190797076435893 3:0.5749350902732963 4:0.25546667467094897 5:0.039763773618886104 6:0.1611523932085184 7:0.7486819710241189 8:0.814022998048902 9:1.0 10:0.028602266594711278 11:0.003071941550085101 12:0.18033528312126876 13:0.9015256588072122 14:0.14481698124585418 15:0.08412229391545559 16:0.007266477718145088 17:0.1 18:169.50073746152256 19:169.5 20:169.5 21:169.5 22:57061.0 23:227.5537164661369 24:14.06832581496897 25:0.82328440856847 26:0.9042287912833863 27:10107.61212588009 28:11989.026080757276 29:-439.70037226668586 30:-7384.285696279163 31:-14433.149601175142 32:-1053.416242986399 33:732.3136198101524 34:8210.02004616228 35:302.91666975504876
