2 1:2480 2:27763 3:66772 4:81544 5:49659 6:81399 7:43820 8:35178 9:4564 10:2768 11:405 12:548 13:288 14:2460 15:27313 16:51463 17:6634 18:232 19:102 20:44 21:10 22:0 23:0 24:0 25:0 26:0 27:0 28:171 29:7547 30:54826 31:24575 32:27299 33:14080 34:14436 35:1406 36:441 37:7 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:522.5 47:89.00140448330015 48:522.0 49:89.0 50:0.0 51:0.0 52:522.0 53:89.0 54:522.0 55:89.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:46671 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:298.57142857142856 78:267.17990575792993 79:1.0 80:10.137093520535785 81:0.9740274447853097 82:0.77503885955542 83:0.893274903807346 84:20198.353827792438 85:15730.430513262947 86:9711.19449527915 87:-17092.74828641901 88:-13147.422351228974 89:-10637.589433779855 90:5503.981800611259 91:2180.336568127566 92:9736.142749428254 93:-5188.536963081444 94:-4149.604133868783 95:-12929.452327259343 96:-4249.599519466864 97:1467.1780700140296 98:10705.337958656759 99:7986.29543647092 100:1198.8745567389758 101:-6307.010278729774 102:-6768.012409262229 103:-2172.8378160183493 104:1722.8171644601505 105:2849.55005328525 106:1019.8617772017969 107:-514.7053141734057 108:-339.94709298117 109:-946.3259811369634 110:2129.608034451789 111:-1735.2555506863446 112:775.9728029372038 113:-2763.093351466472 114:5548.716577931306 115:3986.9896025015005 116:3242.3443530436202 
2 1:19276 2:45575 3:72017 4:91365 5:54277 6:46217 7:17162 8:6874 9:645 10:1282 11:222 12:259 13:334 14:19251 15:44262 16:56191 17:22815 18:2805 19:191 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:25 28:779 29:10454 30:56866 31:42200 32:35639 33:13394 34:5006 35:375 36:609 37:83 38:121 39:157 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:339.0 47:145.50085910399292 48:338.5 49:145.5 50:0.0 51:0.0 52:338.5 53:145.5 54:338.5 55:145.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:78738 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:193.71428571428572 78:200.60245995195447 79:1.0 80:8.922077629429328 81:0.9856829621600196 82:0.5908477856853557 83:0.7958645722508753 84:29666.481392329293 85:4224.532275906722 86:-13665.709603413345 87:-34259.63763159144 88:-7253.395980251852 89:-5341.959012309833 90:37324.05659441646 91:6399.102348335233 92:7287.121743388088 93:-18499.185845508102 94:-2172.692964968414 95:-13826.816070312749 96:12348.350820807125 97:229.39871671772332 98:5161.664204760674 99:-6279.606248610531 100:-1578.772982542159 101:2026.521160856369 102:1210.6322828522545 103:2025.1005629717104 104:-1279.6399559046345 105:-3049.6161863249094 106:-602.6825529659332 107:3768.572264318515 108:2196.656014459751 109:-91.44701224503375 110:-6024.7067253716605 111:1664.987471389047 112:-862.5616120874723 113:3469.864146252739 114:-2491.7987232013033 115:300.25268732721986 116:624.0950950239726 
2 1:18078 2:47748 3:65430 4:91180 5:52797 6:52040 7:18633 8:6610 9:556 10:1114 11:229 12:263 13:327 14:17869 15:41366 16:37144 17:7880 18:488 19:20 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:2691 29:19849 30:61635 31:32982 32:32457 33:12933 34:3966 35:192 36:96 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:333.0 47:149.50083611806323 48:332.5 49:149.5 50:0.0 51:0.0 52:332.5 53:149.5 54:332.5 55:149.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:53991 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:190.28571428571428 78:199.8204295902515 79:1.0 80:7.69945729743147 81:0.9793043519915919 82:0.7047829526303777 83:0.8586231631721564 84:26151.38531920169 85:7257.0456175655945 86:-11004.432449950426 87:-39943.75858633051 88:-6807.227401571144 89:5745.9262902168175 90:35783.25314212156 91:3132.681930020391 92:3592.712458413187 93:-24227.216163623336 94:-1308.6241073861377 95:-12100.070418694933 96:18607.593880626602 97:2256.484927396844 98:7341.723376562735 99:-10409.402958515819 100:-1211.1105537054896 101:-517.3421895195053 102:2118.479528076579 103:-1374.206379701323 104:-3038.42268655883 105:4813.259015781545 106:3598.3579475795614 107:2454.6517398048354 108:-6976.734728193812 109:-2972.4362317589876 110:-2532.773322951367 111:6233.227598875542 112:1244.616196653248 113:4516.22201483134 114:-5565.345069175075 115:-1052.6222963232813 116:-4450.470070380193 
2 1:88800 2:27183 3:14460 4:20254 5:19951 6:34545 7:30107 8:26991 9:8110 10:6795 11:1630 12:945 13:168 14:1684 15:3443 16:3613 17:8258 18:7721 19:7349 20:956 21:331 22:26 23:9 24:0 25:0 26:0 27:317 28:219 29:497 30:645 31:1049 32:3529 33:11304 34:13531 35:3669 36:3258 37:665 38:282 39:53 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:369.5 47:171.0007309925896 48:369.0 49:171.0 50:0.0 51:0.0 52:369.0 53:171.0 54:369.0 55:171.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:24144 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:211.14285714285714 78:223.9313852637063 79:1.0 80:28.664335814486112 81:0.9701609223776402 82:0.8793944087227287 83:0.9142402083582171 84:2372.681891613976 85:-1779.9320424886532 86:2420.607992263034 87:-1088.4380330671331 88:2344.9859636591045 89:-3128.40076922723 90:-3978.34266663718 91:801.0396219662788 92:-1216.0783828698015 93:2254.988608227914 94:-1909.3089856975198 95:2762.397424995401 96:1736.249473491389 97:163.46774207424116 98:-223.44673961510316 99:-1184.5828729901696 100:221.38389805297493 101:-717.3817474877898 102:-8.568591071860299 103:257.407426988874 104:7.017595768580301 105:-769.0146757770892 106:524.1661037661679 107:-438.6579915191365 108:413.6148303015782 109:-1038.7134821476998 110:931.6876740097156 111:1236.0720459884305 112:6.50498830431605 113:22.70802583464246 114:-1288.5858935742372 115:927.4668401047064 116:-1116.9664856657985 
2 1:11266 2:102542 3:57252 4:42140 5:38957 6:40671 7:41118 8:61594 9:22982 10:26021 11:8669 12:4653 13:160 14:337 15:5521 16:4590 17:14319 18:15847 19:13062 20:1401 21:665 22:3 23:0 24:0 25:0 26:0 27:3815 28:19938 29:14802 30:8869 31:8916 32:12048 33:27285 34:35251 35:10217 36:9879 37:3162 38:1890 39:19 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:264.0 47:97.50128204285316 48:263.5 49:97.5 50:0.0 51:0.0 52:263.5 53:97.5 54:263.5 55:97.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:36312 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:150.85714285714286 78:150.00231290733828 79:1.0 80:24.696067629428512 81:0.9762895319565492 82:0.8766607069778644 83:0.9232021621247651 84:2801.7636181897255 85:-1054.5697004947226 86:-696.3403000575881 87:-7126.266260536639 88:3652.8656774613123 89:2309.2071098476754 90:8388.118980623145 91:-6425.344761703088 92:-3868.223596089487 93:-6313.848177985048 94:7974.984058875437 95:4385.794461949773 96:2163.283865027355 97:-7653.966500341387 98:-3397.782776174347 99:2084.7855398815127 100:5850.5007971011855 101:1162.9460002827607 102:-4804.184821378581 103:-3635.1954348514832 104:1552.0171760019493 105:5292.8405214563345 106:2056.999696469941 107:-3617.2191295331727 108:-4161.099288412315 109:-1532.888151328432 110:4283.042549887288 111:2598.507567945106 112:1722.000385713134 113:-3330.1108245543587 114:-1763.9679595701073 115:-1876.0452575218233 116:1233.6390313835918 
2 1:111254 2:93782 3:25593 4:32991 5:29131 6:32616 7:35919 8:59697 9:16662 10:16766 11:4212 12:1124 13:63 14:0 15:282 16:3388 17:21009 18:18522 19:14215 20:2860 21:1580 22:127 23:7 24:0 25:0 26:0 27:54474 28:29043 29:18105 30:11135 31:10207 32:15629 33:28932 34:50509 35:13123 36:11038 37:2500 38:694 39:63 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:327.5 47:7.0178344238090995 48:327.0 49:7.0 50:0.0 51:0.0 52:327.0 53:7.0 54:327.0 55:7.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41885 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:187.14285714285714 78:162.15726808205895 79:1.0 80:18.059265066144047 81:0.9861821841629356 82:0.8635590873889653 83:0.9141439001788509 84:559.9070897972879 85:-255.99566378318983 86:-97.90661333815926 87:-1298.4358468703235 88:819.4543929368699 89:272.81485736714745 90:1227.3273371140408 91:-1265.2238919616932 92:-361.16244656030347 93:-495.76402083752674 94:1288.225887598819 95:322.55341725165596 96:-394.39348663391496 97:-900.6594667528188 98:-216.0268756509386 99:914.2850880282176 100:387.48895713614064 101:226.22764985845575 102:-958.9121641431952 103:-16.871065685962538 104:-441.7048886012026 105:879.5052494522704 106:-215.09032578140716 107:598.8683599612854 108:-895.1776716780569 109:485.10609003674546 110:-404.6400811212128 111:870.9589944054061 112:-877.3219389905311 113:-134.71835693535678 114:-592.84557909097 115:1265.3042663174328 116:823.6750288890105 
2 1:1221 2:56750 3:15032 4:12501 5:10311 6:10480 7:13616 8:42726 9:23974 10:16528 11:2349 12:725 13:187 14:0 15:0 16:127 17:2847 18:3625 19:3897 20:179 21:16 22:0 23:0 24:0 25:0 26:0 27:93 28:3522 29:3245 30:2415 31:1490 32:1357 33:3983 34:7361 35:2858 36:2276 37:366 38:109 39:35 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:191.0 47:117.50106382497138 48:190.5 49:117.5 50:0.0 51:0.0 52:190.5 53:117.5 54:190.5 55:117.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7705 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:109.14285714285714 78:129.7056321846055 79:1.0 80:21.431774475524474 81:0.9624448731651037 82:0.9468455647527996 83:0.9619096792439159 84:10.822536130248883 85:0.7931221330746124 86:-3.8913383585968413 87:-29.95733705082973 88:-2.974408876883316 89:14.347895210409927 90:42.531766174493015 91:6.078355706280128 92:-28.44535491797147 93:-46.64979889045083 94:-9.621902653279818 95:43.040937062735985 96:42.254640438488074 97:13.217288864338226 98:-55.6793166046915 99:-30.067042953622508 100:-16.456121192970237 101:64.35593428365647 102:11.143619161955131 103:18.748137917196065 104:-66.92405488134989 105:12.494171912343132 106:-19.375978736607305 107:61.347721166383344 108:-37.14750966961475 109:17.80698991187409 110:-46.98644864072004 111:57.978191237827424 112:-14.009090550137948 113:25.726503538103522 114:-70.91230812598525 115:8.470135265278651 116:-1.590942336396245 
2 1:30048 2:28257 3:16009 4:24988 5:29604 6:45306 7:55600 8:128826 9:39101 10:39870 11:11833 12:7783 13:2396 14:973 15:3367 16:3028 17:3777 18:3438 19:4500 20:159 21:0 22:0 23:0 24:0 25:0 26:0 27:1771 28:1401 29:798 30:825 31:588 32:1095 33:7538 34:13130 35:2512 36:3462 37:1019 38:503 39:53 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:343.5 47:8.0156097709407 48:343.0 49:8.0 50:0.0 51:0.0 52:343.0 53:8.0 54:343.0 55:8.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12773 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:196.28571428571428 78:170.09637124349265 79:1.0 80:12.946470196107477 81:0.9577582853329538 82:0.9575379941546515 83:0.9726467536872503 84:2056.600174633472 85:52.32005055053706 86:143.88909402356208 87:-6040.360830254445 88:-207.22946762016934 89:-562.7243849222683 90:9645.588671496636 91:458.51334426846955 92:1219.1439049400797 93:-12651.707391549684 94:-795.6418033982148 95:-2054.5530307449576 96:14882.944743385862 97:1203.6347146847722 98:2994.2812150120126 99:-16220.813774134765 100:-1663.0884543109712 101:-3954.1245187885925 102:16611.793029345354 103:2150.520226359724 104:4847.676419748976 105:-16069.666599800108 106:-2639.156557027574 107:-5593.782849104007 108:14672.479303237884 109:3100.229236080507 110:6123.4540570764875 111:-12554.543016759353 112:-3504.754606666207 113:-6385.625160647868 114:9894.34876963965 115:3825.676201747506 116:6351.272346754661 
2 1:29316 2:54251 3:22824 4:27166 5:25247 6:33430 7:30940 8:28326 9:7053 10:7263 11:2888 12:2277 13:719 14:0 15:0 16:111 17:3861 18:3299 19:3826 20:110 21:24 22:0 23:0 24:0 25:0 26:0 27:517 28:2292 29:3343 30:2463 31:3470 32:3854 33:2431 34:1088 35:1 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:317.0 47:66.50187967268293 48:316.5 49:66.5 50:0.0 51:0.0 52:316.5 53:66.5 54:316.5 55:66.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7307 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:181.14285714285714 78:164.73218834687717 79:1.0 80:11.167695404968917 81:0.9742740666853241 82:0.9576611414366845 83:0.9718315626849447 84:7.002817496043395 85:-2.578888823336311 86:2.474714678767071 87:-18.1578690776446 88:9.23952102789453 89:-8.906123909335774 90:21.7388401450964 91:-17.131594693015494 92:16.65152298103131 93:-15.638894516424918 94:22.638963599908674 95:-22.317769323707054 96:1.1575518587408673 97:-22.683980330589215 98:22.93717956758152 99:17.32368520809502 100:15.891259266992277 101:-17.04092552050381 102:-33.6915195852538 103:-3.213875763650806 104:5.278146795637561 105:42.06093479974692 106:-12.205768835286028 107:9.633234262151623 108:-38.72954601690961 109:25.922378220181958 110:-23.63131583662521 111:23.50217349841665 112:-33.55899032979752 113:32.50559029278353 114:0.051482966547701896 115:32.23562792245076 116:-33.20528005208367 
2 1:113 2:9246 3:25468 4:29781 5:32289 6:35771 7:40784 8:115528 9:31069 10:23754 11:8341 12:5472 13:861 14:0 15:730 16:1842 17:2191 18:2719 19:3637 20:95 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:3 32:644 33:6206 34:7061 35:1716 36:1075 37:178 38:29 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:315.5 47:36.003472054789384 48:315.0 49:36.0 50:0.0 51:0.0 52:315.0 53:36.0 54:315.0 55:36.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7596 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:180.28571428571428 78:158.48633495461664 79:1.0 80:11.516166707646915 81:0.9612417564604181 82:0.9681171397816583 83:0.9788056301578536 84:634.073293278111 85:-354.2458321655529 86:15.994038307079121 87:-1584.072436918905 88:1225.4141822227325 89:-53.549640272564496 90:1732.682252380327 91:-2136.582049404665 92:87.02765378491249 93:-979.2339471090014 94:2567.6444500033135 95:-89.63201411617989 96:-354.5128338266605 97:-2216.061377384926 98:48.69606829367133 99:1688.821708497341 100:1143.4107695826438 101:25.748607791713898 102:-2465.819577619529 103:261.9893508978027 104:-103.8519669000977 105:2401.9274022211453 106:-1478.982826216807 107:149.33497708232645 108:-1592.1815759986403 109:2098.476879692097 110:-137.10035300039704 111:428.2506469398326 112:-1995.1673273179551 113:66.42945936079842 114:612.1471629048201 115:1348.828859409798 116:36.959157828016465 
2 1:68 2:13240 3:27346 4:37157 5:31658 6:37040 7:42249 8:52838 9:9972 10:6838 11:1289 12:584 13:101 14:0 15:282 16:4018 17:24341 18:22576 19:20080 20:1076 21:50 22:0 23:0 24:0 25:0 26:0 27:0 28:6510 29:16815 30:6854 31:5395 32:12443 33:36396 34:48467 35:9333 36:6276 37:1252 38:581 39:101 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:225.5 47:97.0012886512339 48:225.0 49:97.0 50:0.0 51:0.0 52:225.0 53:97.0 54:225.0 55:97.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:47647 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:128.85714285714286 78:133.52841171336487 79:1.0 80:42.37047439498287 81:0.9797765692057347 82:0.7193348673823446 83:0.8240975836569967 84:660.1747039451819 85:-273.0478291548839 86:308.20670741365404 87:-916.773069383087 88:847.8274115295206 89:-712.0388102333609 90:170.23964767517808 91:-1068.107321352421 92:635.1711775822025 93:809.4953339820262 94:564.4683050353467 95:43.2779444554798 96:-1434.3529974563469 97:276.2966472745927 98:-672.1881233642663 99:1066.567617402715 100:-821.6287227805824 101:689.797704336342 102:90.5125703158561 103:825.5984553898925 104:-162.88971195836646 105:-1051.8004609345637 106:-447.6487378020635 107:-621.9606885889788 108:653.6878255550268 109:9.951553958373307 110:625.7286635975418 111:1.4710791023013796 112:232.7614798187895 113:102.15540983623306 114:-91.4428884280791 115:-297.8535930050041 116:-661.2978091434622 
2 1:69 2:2158 3:14307 4:23972 5:25170 6:43193 7:51802 8:65993 9:12996 10:10094 11:2878 12:1917 13:379 14:0 15:511 16:2527 17:7069 18:8766 19:11707 20:837 21:47 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:185 31:2560 32:8768 33:25703 34:34148 35:7452 36:5433 37:1717 38:1133 39:212 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:293.5 47:70.00178569150933 48:293.0 49:70.0 50:0.0 51:0.0 52:293.0 53:70.0 54:293.0 55:70.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:22487 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:167.71428571428572 78:154.58397097251918 79:1.0 80:47.27143620616483 81:0.9620354359005153 82:0.8741170255409871 83:0.9125063095139322 84:693.9155518806637 85:-339.2212654442194 86:504.30444797667246 87:-1154.8464713070039 88:900.0372319976743 89:-1296.4482792624553 90:-50.55091381651222 91:-863.6207771623086 92:1130.8440548608714 93:1651.1508689136097 94:43.3713324969117 95:161.94474768286685 96:-1848.3006986922226 97:858.2182116986569 98:-1386.1966989953658 99:373.9199192572095 100:-1014.0101389036314 101:1348.7852156675249 102:1279.382189028263 103:348.2814902588719 104:-196.49052169342744 105:-1586.870792819237 106:451.1205077794612 107:-847.1507273354756 108:555.372143708445 109:-704.2825005082228 110:905.1562129062967 111:571.174602450529 112:367.6104605466166 113:-272.56860882570635 114:-828.4681718364039 115:98.90722481002746 116:-195.68856805051354 
2 1:27806 2:34434 3:17656 4:19144 5:16491 6:31757 7:58035 8:46504 9:8260 10:7109 11:1941 12:1074 13:269 14:0 15:20 16:509 17:5802 18:4917 19:4008 20:933 21:327 22:9 23:0 24:0 25:0 26:0 27:2005 28:6561 29:5309 30:2871 31:1962 32:4592 33:7474 34:5370 35:359 36:96 37:2 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:372.25 47:63.754901772334335 48:371.75 49:63.75 50:0.25 51:0.25 52:371.75 53:63.7509803846184 54:371.75 55:63.7509803846184 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:11883 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:212.71428571428572 78:190.41587140160522 79:1.0 80:12.312884957981012 81:0.9811460713510897 82:0.9377502948227161 83:0.9570725205568488 84:67.48169587096362 85:9.230986699329927 86:36.27141153064294 87:-167.1413624966971 88:-31.294649684403915 89:-123.8745514011831 90:178.63960968927876 91:52.202619588803856 92:210.23129221483887 93:-93.55653687797991 94:-56.85060542673341 95:-238.94677884162465 96:-47.45114953588762 97:36.968374898649714 98:179.85547786747594 99:174.34653788546544 100:4.221361803739646 101:-46.26444754228516 102:-222.00097364391866 103:-52.999736733367975 104:-109.4885874219352 105:162.21247201661103 106:91.36557126810098 107:220.1891754532197 108:-17.853311082592 109:-105.45565647956415 110:-235.82537927066113 111:-147.5637968061841 112:92.08928572266034 113:147.92031587023934 114:259.6113062866061 115:-60.29021405971275 116:5.6716385098376385 
2 1:65771 2:55781 3:22755 4:25070 5:22333 6:32767 7:38292 8:53657 9:19009 10:20155 11:7526 12:6716 13:4388 14:0 15:0 16:36 17:1031 18:1613 19:2084 20:69 21:4 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:15 32:657 33:2539 34:4228 35:842 36:524 37:137 38:43 39:12 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:237.5 47:14.0089257261219 48:237.0 49:14.0 50:0.0 51:0.0 52:237.0 53:14.0 54:237.0 55:14.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3533 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:135.71428571428572 78:118.00812839523785 79:1.0 80:5.788095276319521 81:0.9631190469212711 82:0.9867768552177183 83:0.9908911159990732 84:3.5014087480216975 85:-1.2070972307229462 86:-2.0471046186780923 87:-8.084345261596331 88:3.9942064093038114 89:6.7733703888328956 90:6.8016486585731295 91:-6.339288084859063 92:-10.748963487843161 93:0.3600845723135399 94:6.215578026741393 95:10.536651267207267 96:-9.803751738016205 97:-2.836185930970433 98:-4.803148449259854 99:16.144951228198817 100:-2.729687934391962 101:-4.6361584110692755 102:-15.121189087882154 103:7.943304433601853 104:13.474069600279345 105:6.0701090917699085 106:-10.03724961928932 107:-17.017528815078023 108:7.368909970970431 109:7.49831125243992 110:12.703177281012024 111:-18.800812228870583 112:-1.017633233351339 113:-1.7078422930789687 114:22.190147927489082 115:-6.632854168192263 116:-11.263407468061263 
