-1 1:6432 2:52785 3:29810 4:17779 5:15772 6:34873 7:38781 8:35478 9:10306 10:11810 11:3982 12:3315 13:957 14:0 15:0 16:0 17:0 18:88 19:1551 20:41 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:315 33:2990 34:1739 35:402 36:558 37:220 38:164 39:26 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:87.5 47:2.0615528128088303 48:87.0 49:2.0 50:0.0 51:0.0 52:87.0 53:2.0 54:87.0 55:2.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1159 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:50.0 78:43.329303841956325 79:1.0 80:6.862116416678134 81:0.9386567862697431 82:0.9932458445425532 83:0.995557402451924 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:34 2:5 3:1 4:80 5:4518 6:17748 7:27896 8:103694 9:55021 10:73282 11:33999 12:28790 13:11476 14:0 15:0 16:0 17:0 18:77 19:2286 20:64 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:83 32:988 33:3038 34:3790 35:1196 36:1235 37:204 38:113 39:5 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:549.5 47:59.00211860602973 48:549.0 49:59.0 50:0.0 51:0.0 52:549.0 53:59.0 54:549.0 55:59.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1586 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:314.0 78:275.56539280955747 79:1.0 80:8.182977121539015 81:0.9331442634043157 82:0.9928057253248157 83:0.9955024410718276 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:2588 2:18944 3:18074 4:23115 5:27053 6:54615 7:42781 8:40147 9:8955 10:5120 11:914 12:416 13:71 14:576 15:6311 16:4841 17:2968 18:2109 19:2250 20:552 21:152 22:9 23:0 24:0 25:0 26:0 27:1563 28:6920 29:1999 30:1282 31:1276 32:1694 33:1785 34:1053 35:3 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:384.5 47:42.00297608503474 48:384.0 49:42.0 50:0.0 51:0.0 52:384.0 53:42.0 54:384.0 55:42.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12775 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:219.71428571428572 78:192.90909353202338 79:1.0 80:5.4483319302068365 81:0.9875326687495591 82:0.9180853377597948 83:0.9541178209271156 84:3012.1664529572113 85:3041.6940810606065 86:3501.609258186222 87:2444.31708844322 88:-272.76287639242787 89:66.29458850445243 90:-2818.098320521947 91:-2269.747234040369 92:-2247.590121681676 93:-1529.983579493372 94:418.30480042004336 95:287.9660705035915 96:1802.951834005101 97:1274.9911156345004 98:1128.1902554727708 99:754.0131214186738 100:-78.39250542102403 101:-3.8427265448810988 102:-185.18911614758144 103:-118.2595973355667 104:181.40108145827716 105:174.62534073265155 106:-73.97687629624465 107:1.0020425712287333 108:-532.0092124235244 109:-347.164216440174 110:-596.0437182830578 111:-348.35419508050387 112:196.17974664994384 113:72.79705887351862 114:574.0503159234872 115:270.16115493337577 116:398.5753665279072 
-1 1:8068 2:43672 3:30731 4:54747 5:44188 6:36529 7:19855 8:15714 9:2634 10:1739 11:388 12:171 13:12 14:519 15:12425 16:8813 17:14416 18:13715 19:10757 20:1528 21:499 22:43 23:6 24:0 25:0 26:0 27:1346 28:7501 29:7208 30:22506 31:17747 32:15441 33:12057 34:8836 35:1557 36:1259 37:295 38:117 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:352.25 47:111.25280895330239 48:351.75 49:111.25 50:0.25 51:0.25 52:351.75 53:111.25056179633431 54:351.75 55:111.25056179633431 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:44783 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:201.28571428571428 78:193.54491120425055 79:1.0 80:38.37529459191267 81:0.9749064478459072 82:0.7553784603802774 83:0.8387505772845709 84:4054.6313302091257 85:4257.156567793359 86:-4870.761848390097 87:5508.506471650437 88:2255.2420971262445 89:-2273.9618591734757 90:-781.7796537451921 91:-2056.1809963935184 92:2027.4608117086298 93:-3910.875897841024 94:-2057.4920137559116 95:1514.1782540150164 96:-320.73771465705215 97:720.9425133453349 98:-1067.6406311232718 99:2527.7179809113763 100:1922.7767976884775 101:-1064.4301215084004 102:1249.1357914783284 103:62.62118875757251 104:142.89338312396112 105:-1227.182141745877 106:-1421.9482648405499 107:853.7310836760086 108:-1652.8532338408945 109:-681.3523730684713 110:125.37571539096794 111:631.38654971432 112:927.2127030015608 113:-829.4801813204587 114:1357.5482185687588 115:676.2144371781515 116:-298.01708344387754 
-1 1:8068 2:43672 3:30731 4:54747 5:44188 6:36529 7:19855 8:15714 9:2634 10:1739 11:388 12:171 13:12 14:7477 15:30616 16:17696 17:18732 18:10271 19:9163 20:1539 21:889 22:80 23:67 24:11 25:7 26:0 27:507 28:10031 29:9280 30:18090 31:17967 32:15100 33:10045 34:7095 35:1316 36:1036 37:269 38:102 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:510.0 47:46.502688094345686 48:509.5 49:46.5 50:0.0 51:0.0 52:509.5 53:46.5 54:509.5 55:46.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:63337 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:291.42857142857144 78:254.820865451375 79:1.0 80:30.220688104688662 81:0.979465163358589 82:0.625829150533251 83:0.7699458624569716 84:13689.87158499247 85:13581.985143568798 86:8131.665722407721 87:349.30920146646355 88:-9977.83560012136 89:1466.6185534428803 90:-10559.020385753944 91:-2152.0866944466143 92:-3008.042546561825 93:5771.322737814723 94:4855.611132683143 95:1035.712457802019 96:2376.779009393719 97:-512.8382923142636 98:-510.1264736428895 99:-2579.227120005279 100:-1281.6663712207858 101:529.5593256569548 102:-1432.6064252367223 103:-1039.24114822819 104:-131.2733436614613 105:147.51392999477522 106:1681.9063399161544 107:-2134.187912766459 108:2268.0635156006583 109:1180.0545504485247 110:1610.5483166601962 111:-865.6052394229008 112:-3331.8547729665875 113:1181.9682713864706 114:-3203.251034749518 115:67.83777502396181 116:-1790.9279354959917 
-1 1:102 2:5247 3:13659 4:31466 5:41484 6:60093 7:41609 8:43923 9:10839 10:8070 11:1559 12:723 13:114 14:0 15:708 16:4458 17:9651 18:6129 19:4866 20:95 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1120 29:2064 30:5892 31:6412 32:6574 33:4443 34:2947 35:506 36:490 37:236 38:265 39:72 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:510.0 47:41.50301193889427 48:509.5 49:41.5 50:0.0 51:0.0 52:509.5 53:41.5 54:509.5 55:41.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15188 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:291.42857142857144 78:254.32704319037563 79:1.0 80:8.982621246889739 81:0.9877752266461276 82:0.8994474155665522 83:0.9453839508648003 84:211.03945453985324 85:344.11374630508107 86:194.63726902787545 87:492.73222098895155 88:460.9383989369831 89:277.84969428365423 90:467.90035454656436 91:307.92932701426105 92:212.51893490388605 93:203.3083295951735 94:33.66335381452853 95:56.798287709799496 96:-90.83577173455839 97:-171.52740395496429 98:-81.16772919944465 99:-237.82236268675587 100:-210.76035235148038 101:-119.05546719674948 102:-189.64571928159813 103:-99.96130292744563 104:-51.57900885641568 105:-8.657637831015633 106:78.81513556312082 107:55.82862012048289 108:185.53141594933763 109:214.79016622329772 110:120.2249581160389 111:263.804967301732 112:208.45758722568334 113:99.43108614800337 114:156.89545928889143 115:45.13189565683855 116:15.207341279057609 
-1 1:24269 2:45622 3:31133 4:43050 5:28380 6:26774 7:20186 8:29275 9:4769 10:3380 11:573 12:362 13:11 14:24061 15:43528 16:22687 17:4387 18:191 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:140 28:1916 29:5691 30:23323 31:15494 32:12413 33:5670 34:4477 35:567 36:404 37:91 38:85 39:6 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:509.0 47:42.50294107470682 48:508.5 49:42.5 50:0.0 51:0.0 52:508.5 53:42.5 54:508.5 55:42.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:46906 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:290.85714285714283 78:253.930490247924 79:1.0 80:6.092749410260496 81:0.9808801195052352 82:0.6356940128614021 83:0.8222168608956623 84:21983.75397939732 85:21983.500254125727 86:-5883.501540618498 87:5856.347972367656 88:-11882.330404489852 89:1679.365995692752 90:-12793.71013010881 91:-3050.4127606540865 92:472.76301738918266 93:2180.000711403907 94:992.5897934155823 95:-579.1023105835454 96:76.40214499586473 97:1012.7704144530358 98:713.7533124494418 99:4686.643958881027 100:3901.4862148723055 101:335.38609878607133 102:-702.8854808484052 103:-2224.05865329111 104:670.834345048997 105:-187.0295854372036 106:459.3466020620947 107:-675.2835256939518 108:-2176.0964185424255 109:-3868.2617151773607 110:-823.9543946977778 111:-3390.923251809029 112:930.0814567152846 113:-1131.1772180267205 114:3190.0332514635334 115:1987.9946984065787 116:834.2903876153026 
-1 1:24269 2:45622 3:31133 4:43050 5:28380 6:26774 7:20186 8:29275 9:4769 10:3380 11:573 12:362 13:11 14:0 15:1 16:233 17:2761 18:989 19:725 20:64 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:704 29:2435 30:1737 31:1037 32:788 33:924 34:983 35:53 36:1 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:335.0 47:130.5009578508909 48:334.5 49:130.5 50:0.0 51:0.0 52:334.5 53:130.5 54:334.5 55:130.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3191 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:191.42857142857142 78:192.91290199232927 79:1.0 80:5.299482739189405 81:0.9636236931237869 82:0.9809579176513551 83:0.987359846887322 84:30.8760589598277 85:-14.789876740655545 86:52.73795099787094 87:54.30788865170338 88:-11.663176049043724 89:43.23749692683266 90:16.38852197932584 91:2.972193367615521 92:-6.2776994621942395 93:-26.002757701908347 94:9.720760032921458 95:-30.391760222635977 96:-27.17803297196902 97:5.124539584949944 98:-19.735810085660017 99:-17.47866848450521 100:4.373708711287935 101:-24.615048084877987 102:-43.05756866827404 103:14.670627086455582 104:-61.87847076226235 105:-78.78217255293276 106:20.80864665808507 107:-74.93576265985844 108:-55.04803822463593 109:6.2069020144486196 110:-14.550990601136403 111:35.56656003081517 112:-20.38393018581405 113:77.62464284233398 114:109.71680198148802 115:-31.710155592321197 116:108.75124780503481 
-1 1:68297 2:36830 3:24979 4:39621 5:24705 6:24034 7:17612 8:19197 9:2155 10:1401 11:344 12:85 13:20 14:15 15:515 16:855 17:6035 18:5568 19:5629 20:525 21:92 22:9 23:0 24:0 25:0 26:0 27:477 28:6848 29:10918 30:19071 31:13048 32:12390 33:12927 34:15337 35:1502 36:988 37:280 38:85 39:20 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:252.5 47:46.00271731104588 48:252.0 49:46.0 50:0.0 51:0.0 52:252.0 53:46.0 54:252.0 55:46.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:14020 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:144.28571428571428 78:129.70374406504152 79:1.0 80:23.11808343346844 81:0.9683766743044733 82:0.9242325475228068 83:0.9471556852557244 84:325.94932345220167 85:-188.812329916048 86:23.257084469814227 87:-744.8909069565093 88:606.6757361227102 89:-17.813579814570982 90:756.6240664028363 91:-995.436148382224 92:42.421570486110724 93:-359.9951598524509 94:1117.189834263311 95:-122.49146596959912 96:-275.56488359910503 97:-859.0634340675522 98:168.70475239249578 99:768.6197082928469 100:350.94656433360785 101:-207.37479087328015 102:-952.4645066956459 103:171.5411645765832 104:189.56797795409182 105:827.1460931363331 106:-507.64968559049515 107:-88.94309399889976 108:-538.697737601628 109:602.2365622488925 110:-72.3265870173375 111:281.48334701677436 112:-541.9475046144951 113:272.33570894503407 114:-105.68637921495052 115:445.5308535311995 116:-391.2614517537952 
-1 1:2358 2:46999 3:21959 4:24174 5:22146 6:31632 7:42509 8:45975 9:11666 10:7840 11:1908 12:1090 13:330 14:67 15:15128 16:7456 17:641 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:105 28:7597 29:6226 30:8007 31:2850 32:1900 33:336 34:0 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:370.5 47:96.00130207450313 48:370.0 49:96.0 50:0.0 51:0.0 52:370.0 53:96.0 54:370.0 55:96.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12090 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:211.71428571428572 78:197.18933199608244 79:1.0 80:1.8058196440859762 81:0.9848099977137174 82:0.9101465053526739 83:0.956555895179138 84:4398.40600728762 85:6054.776565423126 86:-3528.0463796439885 87:5195.1328676388475 88:1178.4437876115667 89:-2221.842880936481 90:-2409.3165482657073 91:-4458.171942380293 92:1008.4968672970372 93:-3876.125619586562 94:-1154.3206367568855 95:1356.1832885159806 96:1294.333728156933 97:2712.4419673088173 98:-214.76647735553632 99:2090.3158887919008 100:508.17179274696275 101:-536.97213777615 102:-813.5325043915227 103:-1207.8980274605635 104:49.36385201216747 105:-463.34110313588263 106:330.4241282911182 107:12.945026967182203 108:640.9356345563125 109:63.24819888684778 110:-108.73670791149138 111:-791.2596751583362 112:-1115.1935095410506 113:198.6580538838673 114:-585.9565510200794 115:647.4397827978557 116:106.03403487219786 
-1 1:110876 2:21118 3:12923 4:15424 5:13766 6:23232 7:17252 8:18302 9:5121 10:3658 11:819 12:489 13:65 14:0 15:19 16:357 17:1728 18:1243 19:1123 20:29 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:291 29:1728 30:1386 31:1036 32:1704 33:2614 34:3805 35:1016 36:496 37:78 38:27 39:11 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:164.0 47:52.502380898393554 48:163.5 49:52.5 50:0.0 51:0.0 52:163.5 53:52.5 54:163.5 55:52.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3450 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:93.71428571428571 78:90.34333604282574 79:1.0 80:9.660537447331315 81:0.9439904905663798 82:0.980783904168495 83:0.98536883603565 84:64.61690689530951 85:-41.50400078718688 86:-58.02003115694989 87:-67.0038684306455 88:83.97389718314325 89:118.26604440216884 90:-102.94624511658239 91:-16.839180505181062 92:-25.987990849118713 93:186.1280250883823 94:-102.00047311009389 95:-141.2149169654541 96:-6.639236270634104 97:103.0990488526218 98:147.64308925469635 99:-225.5364165458298 100:43.476055190857565 101:54.528261655464284 102:175.32759107162744 103:-152.25846851367243 104:-212.4239057567055 105:129.47744825785603 106:63.01958611310917 107:97.14818337647112 108:-289.65747534219133 109:122.63684076083854 110:162.72050234337962 111:66.72821158031441 112:-156.69647241743183 113:-223.8294291987848 114:264.3166471228756 115:-19.80897968818495 116:-12.145953333107396 
-1 1:3571 2:42727 3:24468 4:42272 5:47297 6:46376 7:30126 8:27327 9:5723 10:4792 11:1136 12:755 13:198 14:0 15:0 16:58 17:3079 18:8082 19:7364 20:1378 21:462 22:63 23:16 24:0 25:0 26:0 27:1 28:44 29:390 30:5074 31:9560 32:12297 33:12173 34:12704 35:2477 36:1758 37:444 38:302 39:142 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:203.0 47:83.50149699256895 48:202.5 49:83.5 50:0.0 51:0.0 52:202.5 53:83.5 54:202.5 55:83.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15377 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:116.0 78:118.64352369297582 79:1.0 80:26.306784618057566 81:0.9723073552764545 82:0.9245245216385476 83:0.9461197677165918 84:2.864788975654116 85:-3.2606797659973967 86:-3.0051191405308413 87:1.7483796457789973 88:1.2743871678302978 89:1.1236860517624738 90:-6.152648134283971 91:5.737125373348657 92:5.283604371230121 93:-5.541009010804692 94:0.5667151668551037 95:0.6587066101109694 96:5.457683441308302 97:-6.808217016093328 98:-6.199150292897804 99:9.02945050076086 100:-3.491499058197114 101:-3.418011456688158 102:-2.198514756765272 103:6.037827370383094 104:5.3479258868404465 105:-10.72521930435745 106:6.247229331303259 107:5.9380404763000545 108:-2.36408740866426 109:-3.5789552785137877 110:-2.9203864271844435 111:9.868571857122031 112:-7.7973285285404295 113:-7.233572406594375 114:6.68574787665109 115:0.1319071681706609 116:-0.3597173182315127 
-1 1:10589 2:64947 3:25490 4:47434 5:45059 6:39939 7:20917 8:15508 9:2721 10:1929 11:348 12:190 13:23 14:10589 15:64933 16:24572 17:38979 18:33085 19:27379 20:5583 21:1673 22:108 23:62 24:0 25:0 26:0 27:0 28:14 29:807 30:6651 31:9099 32:9799 33:13298 34:10812 35:1771 36:1176 37:232 38:149 39:20 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:525.0 47:32.50384592629001 48:524.5 49:32.5 50:0.0 51:0.0 52:524.5 53:32.5 54:524.5 55:32.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:135854 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:300.0 78:260.9668835038544 79:1.0 80:32.303381997880564 81:0.985588310967943 82:0.24940712959129085 83:0.5121591468028346 84:21700.13987080756 85:18600.466721541045 86:-7492.259447846528 87:18255.115706973622 88:-3765.847949626487 89:-7262.754782775452 90:-8104.540404927862 91:-7066.653613525794 92:382.18097828390574 93:-2347.3727300226574 94:1069.4749146265474 95:3406.9673702238106 96:-2087.489626240918 97:-2190.7928614699294 98:897.5763223471697 99:-825.2337932348152 100:2754.3402288719353 101:-387.8067719400411 102:5729.564177060059 103:2065.2927559037926 104:-1170.1702300327738 105:-761.2197628650242 106:-783.7156828296918 107:17.59229973404683 108:-1725.752037592129 109:655.2982334238899 110:1422.7239696618913 111:-748.4614864279463 112:-3295.8433985201077 113:-370.44292255130154 114:-1891.487024868928 115:109.94251729755847 116:-661.2729861610032 
-1 1:1865 2:48103 3:21941 4:48843 5:51477 6:41747 7:21917 8:22579 9:4955 10:4229 11:982 12:571 13:35 14:1860 15:47967 16:19963 17:34075 18:32260 19:23104 20:5987 21:2404 22:232 23:116 24:20 25:0 26:0 27:5 28:134 29:1875 30:11765 31:13205 32:13500 33:10917 34:11301 35:2303 36:2326 37:705 38:454 39:35 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:519.25 47:33.75925798947601 48:518.75 49:33.75 50:0.25 51:0.25 52:518.75 53:33.751851801049376 54:518.75 55:33.751851801049376 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:112286 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:296.7142857142857 78:258.2262099598027 79:1.0 80:24.24294346586893 81:0.9902149513959042 82:0.3757559521819847 83:0.5929640836715596 84:14955.471692459221 85:18160.247802286194 86:4756.5517437040735 87:9348.119045710195 88:-3255.668204735668 89:-2971.203540439365 90:-11714.663248176665 91:-9442.65833307283 92:-1128.885665894961 93:-988.6632315283932 94:2647.6639990777808 95:3596.193549635726 96:2837.0720456466324 97:134.28301369876786 98:-1884.318427437448 99:-2598.2289945545667 100:260.09027998819204 101:-1151.1481753540045 102:3687.052426715981 103:3235.8627018346874 104:2438.85296308344 105:1382.5351288422387 106:-1445.9076202613198 107:-1268.468713659511 108:-3836.1474774835656 109:-1521.9314166907625 110:-1127.3589327383118 111:138.3134112275483 112:-94.27629221732691 113:1561.32745782912 114:-207.88150539488703 115:-1140.747667351127 116:-219.47143411336688 
-1 1:122 2:3892 3:19472 4:37884 5:50281 6:80992 7:88591 8:103950 9:22715 10:24600 11:7692 12:4239 13:630 14:0 15:251 16:4339 17:12558 18:18201 19:11292 20:997 21:429 22:5 23:0 24:0 25:0 26:0 27:0 28:0 29:75 30:1854 31:5600 32:12231 33:12964 34:13266 35:2446 36:1904 37:221 38:102 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:415.0 47:162.50076922894857 48:414.5 49:162.5 50:0.0 51:0.0 52:414.5 53:162.5 54:414.5 55:162.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:30854 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:237.14285714285714 78:239.3052017651032 79:1.0 80:13.000177734981394 81:0.9868876103243154 82:0.8915955578873451 83:0.9365480419438393 84:308.76058959827697 85:413.83923031163454 86:-406.3469596919008 87:745.9865782117027 88:590.0073734654776 89:-589.9186646522905 90:781.8054390067717 91:471.8783176877838 92:-494.6372419392332 93:492.6095402819835 94:209.3741487671102 95:-255.92481126219218 96:157.3477624765886 97:13.790385207679835 98:-69.14578207521467 99:5.154255553885935 100:-21.99771903536937 101:-24.76292010328538 102:36.497739423314684 103:22.01769724428993 104:-55.826753311359774 105:70.27245033670397 106:2.011451393178725 107:-33.90108867076129 108:-44.848821315357775 109:-130.4009080003989 110:87.42084739082081 111:-264.52402745759014 112:-272.57674531690014 113:220.0488301253516 114:-385.50596218331657 115:-269.2069504049129 116:226.5072916654624 
-1 1:328 2:32473 3:40483 4:46584 5:48802 6:61656 7:54690 8:71486 9:16796 10:15479 11:4922 12:2690 13:241 14:0 15:0 16:124 17:2027 18:3592 19:2675 20:118 21:22 22:0 23:0 24:0 25:0 26:0 27:0 28:233 29:1459 30:1705 31:2818 32:4666 33:4263 34:3934 35:821 36:909 37:319 38:167 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:249.5 47:31.00403199585499 48:249.0 49:31.0 50:0.0 51:0.0 52:249.0 53:31.0 54:249.0 55:31.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6051 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:142.57142857142858 78:125.67515624799988 79:1.0 80:6.440374199901528 81:0.9727494281272339 82:0.9779903271291053 83:0.9852322893461855 84:4.138028520389279 85:-2.9427232545722717 86:-0.7943662646356547 87:-8.915477095905006 88:9.277916063606591 89:2.501235022683102 90:5.676460371903215 91:-13.295705167233425 92:-3.5770125543461426 93:4.307839968656321 94:10.199047205541465 95:2.737801489768772 96:-14.551377127706678 97:0.1789277885925446 98:0.039980654600841284 99:17.530062628467316 100:-12.641712016842806 101:-3.345793181670954 102:-9.81006853573966 103:19.55779690355018 104:5.151239898189926 105:-5.228190299334251 106:-15.730060137885335 107:-4.1201608487813495 108:18.9851555426811 109:2.1174029954623133 110:0.5655704924673984 111:-22.75704772862562 112:14.10736289452262 113:3.5988620095394293 114:13.278138639560904 115:-23.46515017408138 116:-5.938574373953754 
