2 1:0.31182485697553947 2:1 3:0.4021622595612415 4:0.522654173611424 5:0.3757196270102257 6:0.36337672868147214 7:0.1748727420154061 8:0.14577233208703094 9:0.02203702869498626 10:0.014982656876435876 11:0.0047749898644083065 12:0.002901031577999009 13:0.1 14:0.23138980564723138 15:1 16:0.5651231789845651 17:0.14344767810114345 18:0.019201920192019203 19:0.005933926726005934 20:0.0010667733440010668 21:0.00040004000400040005 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.069801026957638 28:0.3819399871630295 29:0.3361681643132221 30:1 31:0.7307846598202824 32:0.8030327342747111 33:0.47677310654685495 34:0.4097801668806162 35:0.07188703465982028 36:0.05507862644415918 37:0.01700898587933248 38:0.009667843388960205 39:0.1 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:298.0 47:8.573214099741124 48:297.5 49:8.5 50:0.5 51:0.5 52:297.5 53:8.51958527942137 54:297.5 55:8.51958527942137 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:30687.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:170.28571428571428 78:147.6140859381209 79:1.0 80:4.378248741508894 81:0.9809670392933714 82:0.8406961973890036 83:0.9154943568470264 84:15455.536523653956 85:-8412.352720855703 86:14387.173215952249 87:-8590.296323174998 88:8801.747589030623 89:-7692.275021817847 90:4359.544077584843 91:-3620.6636880027504 92:52.99437716984752 93:-11002.670776391666 94:4279.835562190467 95:-1628.0011097779727 96:11421.013627353303 97:-4428.340954628317 98:2221.455339701018 99:-7067.092364147016 100:1872.6005781757876 101:3747.761430640734 102:10277.170465548012 103:-2335.9789891630226 104:-5188.475006784974 105:-12310.323285426983 106:2955.005316922573 107:4976.195841595529 108:13320.714346198272 109:-4021.4257732727683 110:-4031.9495172069023 111:-14056.199829956591 112:6199.786706441032 113:362.63004299077556 114:9302.14517383646 115:-5534.517215504971 116:-47.617853535444354
2 1:0.11035896983594991 2:1 3:0.6960553007585112 4:0.7589191215381902 5:0.5220828188393014 6:0.6150665902275534 7:0.2669231786911272 8:0.18105044981478216 9:0.030329423178691126 10:0.022678161933321575 11:0.0052919386135120835 12:0.0028003175163168106 13:0.1 14:0.16379500773138944 15:0.9398056107797659 16:0.9952507179147339 17:1 18:0.645791915175613 19:0.8167660702451955 20:0.14446653412856197 21:0.1149768058316766 22:0.01877623149988955 23:0.0007731389441130992 24:0.1 25:0.1 26:0.1 27:0.03860032285632893 28:0.1039787294653879 29:0.1959453043395689 30:0.6037888139777798 31:0.6226854049947773 32:1 33:0.5725951951381635 34:0.35609153926502707 35:0.05944354762130852 36:0.06072547716266261 37:0.018611717785585416 38:0.01077770392175482 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:380.0 47:125.5009960119839 48:379.5 49:125.5 50:0.0 51:0.0 52:379.5 53:125.5 54:379.5 55:125.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:27199.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:217.14285714285714 78:210.6265676983988 79:1.0 80:16.23748257465385 81:0.98052666995979 82:0.8844235937927464 83:0.9287918541019033 84:5304.952563139056 85:-3765.7108713379575 86:5499.116258908605 87:-2121.3018025646206 88:4026.3186656083653 89:-5849.960176084593 90:-5440.950368077906 91:73.97056902064894 92:-825.1584172696073 93:2838.6796558432693 94:-280.81069541463313 95:1712.1482673023513 96:-1705.5215097527787 97:1173.7593846020436 98:-1472.0947422978288 99:987.945429183082 100:-2023.8342132720225 101:1186.7703551816603 102:-89.64051858909767 103:1659.004459054833 104:-1783.0300006837479 105:-1865.0794294211444 106:-660.4722715792572 107:1220.5624511589806 108:3790.088252644919 109:-1071.4282099193442 110:1867.6188159472686 111:-1456.8732293260312 112:1659.272883061996 113:-1894.1474559933633 114:-339.5356833520978 115:-1792.6810715756435 116:888.6373754165679
2 1:0.36184555813438146 2:1 3:0.5927269334390781 4:0.8867169732100162 5:0.6701694638504333 6:0.488237832542191 7:0.22482826185838747 8:0.2020620240025192 9:0.02543707211252493 10:0.017902753641781646 11:0.0031606815875718734 12:0.0004548582358498268 13:0.1 14:0.23493401176657655 15:0.9720146287168071 16:1 17:0.926737160120846 18:0.5533073620607409 19:0.3339163619017332 20:0.014072189537287326 21:0.0011925584353633329 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.5343319979097718 28:0.26573767636300294 29:0.249886779306741 30:0.8927712941996168 31:1 32:0.7324507925448528 33:0.4447308831214074 34:0.4328514196133078 35:0.055007838355687164 36:0.02605817801776694 37:0.002125065319630726 38:0.0009754398188468908 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:337.75 47:7.790218225441442 48:337.25 49:7.75 50:0.25 51:0.25 52:337.25 53:7.75806032459145 54:337.25 55:7.75806032459145 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:60043.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:193.0 78:167.24661004465403 79:1.0 80:19.132585184141742 81:0.9813455747716776 82:0.7344077603813421 83:0.8520433577611155 84:15528.11117770386 85:-8335.814169992946 86:3659.390386068006 87:-24034.20569688197 88:16546.797583949265 89:409.28882839169665 90:10286.887378424277 91:-11678.212942263415 92:-13656.593606864877 93:-3228.621268861395 94:3388.280033199921 95:15641.414201599695 96:2198.1763089279725 97:3247.7163878719953 98:-9176.581515713155 99:-5117.174331663721 100:-3998.6037559925257 101:3479.645746489372 102:9711.668470081988 103:-2346.30146500679 104:-200.91936057313518 105:-7216.006461470167 106:5534.003204895838 107:1382.0464522079408 108:2349.53038071242 109:-1999.9268561612773 110:-2160.3186597856966 111:-121.1251392481989 112:-2745.5762806271023 113:1139.7218617083981 114:570.0092152080703 115:4694.237752612776 116:-1354.5326113595308
2 1:0.391280803704931 2:1 3:0.3261454654198356 4:0.47258076248514874 5:0.2932100511610239 6:0.2928544295101312 7:0.17557202550777115 8:0.12150945226183452 9:0.009811924640539251 10:0.006142555788146484 11:0.001099194193668318 12:0.0004202801328731805 13:0.1 14:0.41913083426834763 15:1 16:0.20193658394366945 17:0.04974865048723816 18:0.0024825733949412044 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.004514116874589626 28:0.08144561173123221 29:0.1749288684613701 30:1 31:0.7301926023199825 32:0.7042295907200701 33:0.43089297439264607 34:0.319435325016415 35:0.021011162179908074 36:0.008207485226526593 37:0.001012256511271613 38:0.00032829940906106366 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:617.5 47:57.002192940272046 48:617.0 49:57.0 50:0.0 51:0.0 52:617.0 53:57.0 54:617.0 55:57.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:72443.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:352.85714285714283 78:308.60628110052113 79:1.0 80:4.556338194068177 81:0.9826368165215911 82:0.5074666310375651 83:0.815127975364722 84:49388.3253205046 85:34519.32750263861 86:-13044.80959969044 87:-27271.21004059906 88:-22898.393317713737 89:13150.462809242721 90:6827.937343072816 91:116.729264366327 92:-3952.49751699492 93:-11407.594488106906 94:-2131.2648963704214 95:-3306.89073484289 96:8891.51463944704 97:6886.500433483782 98:-1667.353947762599 99:3692.226469272296 100:-1093.61778569532 101:3014.958506573357 102:-2335.21767760619 103:-118.79925001463373 104:-1931.3091223205238 105:-1089.2795464435176 106:-661.3698397716896 107:4413.970475340625 108:-800.0816244628734 109:-3990.7869211924767 110:-4201.613396130683 111:-2873.5189258025935 112:5460.076838150625 113:2275.79426281007 114:9021.932427369336 115:-1434.3157705867418 116:-1375.8932014923294
2 1:0.15474264072990188 2:1 3:0.42194009295920126 4:0.5171458082286108 5:0.36107763814770183 6:0.34932862799104836 7:0.19912205198829402 8:0.19519710793596143 9:0.033783783783783786 10:0.028404200378722672 11:0.0062489240833189874 12:0.0013599586847994492 13:0.1 14:0.4920302551173027 15:1 16:0.4122473398572711 17:0.01970001281996496 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.025372015844128036 28:1 29:0.4300396103200942 30:0.8767084180851443 31:0.6454697926703066 32:0.5931556221675053 33:0.31267173393284087 34:0.19087892088641473 35:0.01737858187917068 36:0.012989330193055704 37:0.0011776041109088963 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:354.0 47:44.50280890011326 48:353.5 49:44.5 50:0.0 51:0.0 52:353.5 53:44.5 54:353.5 55:44.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:19451.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:202.28571428571428 78:178.3853888040596 79:1.0 80:3.3689098179522254 81:0.9669031937131394 82:0.8813639411319194 83:0.9498037113083282 84:13387.158883231685 85:1480.9592144032283 86:-5218.372274097066 87:-30265.583603004365 88:-5346.413351426989 89:12702.620440817855 90:30018.32915280285 91:9654.945815156007 92:-11739.885414651633 93:-22625.251175431862 94:-11677.201991261805 95:5239.927554056985 96:15967.233069317921 97:9906.497103281692 98:-1354.3229244954225 99:-8500.488897638104 100:-5198.753530128374 101:143.82226571252968 102:294.7347871861452 103:-429.19847989087356 104:1873.07938963259 105:3804.3562671217924 106:5347.749329907123 107:-3463.8918652025577 108:-2606.0393866536156 109:-8446.41601643305 110:2415.432956416671 111:-26.76606510584686 112:8954.880086116227 113:-361.9638450810473 114:1546.3993955375704 115:-6962.715802386887 116:-604.0596586928913
2 1:0.1 2:0.12406136195172258 3:0.4696090753810951 4:0.3597118824325631 5:0.3399722839923942 6:0.5772664281800896 7:0.8412614006252216 8:1 9:0.2564375261851816 10:0.16766573205710786 11:0.03354926036933192 12:0.023220213348802733 13:0.003319475329530439 14:0.1 15:0.1 16:0.027422303473491772 17:0.32937233394271787 18:0.5962827544180378 19:1 20:0.026203534430225474 21:0.0030469226081657527 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.00011349449551696743 31:0.01577573487685847 32:0.104528430371127 33:0.6412438996708659 34:1 35:0.20792191578708433 36:0.10157757348768584 37:0.012143911020315515 38:0.00034048348655090226 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:255.5 47:29.004310024546353 48:255.0 49:29.0 50:0.0 51:0.0 52:255.0 53:29.0 54:255.0 55:29.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4700.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:146.0 78:128.3265922781178 79:1.0 80:16.367743171282996 81:0.9484652939131892 82:0.974275572247132 83:0.9817437200342005 84:11.459155902616464 85:-6.199731776130934 86:-6.357199564349063 87:-24.024703855031262 88:19.167668809721853 89:19.674155895027504 90:13.380377956011028 91:-26.29911632140361 92:-27.05766373540101 93:15.37352472678703 94:17.8168929011169 95:18.470765556797755 96:-41.975912524352225 97:4.989962829225773 98:4.8445006332867 99:45.068841959438075 100:-29.243865682723612 101:-29.788868277236453 102:-17.932103216954282 103:38.541391227253946 104:39.582211621588385 105:-25.196070735406465 106:-24.39433301119127 107:-25.425185659599897 108:57.16904091869404 109:-6.832618790907748 110:-6.366523301160517 111:-55.5751439579714 112:36.68472585910445 113:37.07370913567649 114:18.389708625934247 115:-45.88365045236578 116:-46.97182431576066
2 1:0.09484093522422384 2:1 3:0.9565504024530471 4:0.7996167113836719 5:0.41885779992334227 6:0.4958681487159831 7:0.40666922192410887 8:0.925074741280184 9:0.4458566500574933 10:0.37698735147566115 11:0.059440398620160984 12:0.01645074741280184 13:0.1 14:0.21394471857824848 15:1 16:0.9371765555421832 17:0.20624222730372688 18:0.030208207967264412 19:0.01837365106109841 20:0.003971597063425201 21:0.003931479921370402 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.002272391913826177 28:0.2247602183857164 29:0.4766415818208647 30:1 31:0.49750627121145047 32:0.3551719049727018 33:0.1680979784565442 34:0.2645418326693227 35:0.14702670798288328 36:0.16718311937435443 37:0.028685258964143426 38:0.003275785745905268 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:343.0 47:178.5007002787384 48:342.5 49:178.5 50:0.0 51:0.0 52:342.5 53:178.5 54:342.5 55:178.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:36869.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:196.0 78:216.8389791000291 79:1.0 80:7.126175251931046 81:0.9747621933780413 82:0.845066437014351 83:0.9065330062957953 84:14018.685697420326 85:6359.726649284435 86:-9090.391246538244 87:-18808.690961192147 88:-5554.5498601349145 89:11446.29358565048 90:18048.20406561886 91:1862.2517535479365 92:-13419.25877678124 93:-13604.309412760475 94:1409.7592779571244 95:11348.416942716754 96:9634.474516225093 97:-1948.807059778772 98:-5859.0665339327425 99:-10492.086845625687 100:-2991.093456682887 101:4906.3257843946785 102:7197.243822014383 103:7264.862658177989 104:-4338.542333091688 105:-1196.894548087689 106:-6820.1838916806055 107:1389.1589735737289 108:-390.58203706140966 109:4492.924588367001 110:-38.18831516267125 111:-991.7308578095124 112:-2173.2616703285994 113:1074.7039715021847 114:2167.6795480039636 115:-399.93857636513803 116:-3429.630756240482
2 1:0.8149248701885521 2:0.7999448588539831 3:0.5244382495749537 4:0.639330954094996 5:0.5473984100969566 6:0.43299584909706373 7:0.28647357054237443 8:1 9:0.8151393079786174 10:0.8292156171979108 11:0.16816517836629039 12:0.059031660208004655 13:0.1 14:0.1 15:0.0023598263167830848 16:0.11232773267887483 17:0.7421181801019445 18:1 19:0.885312441004342 20:0.17859165565414387 21:0.02425901453653011 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.13601895734597155 28:0.6409689310163244 29:0.47830437072143234 30:0.1843601895734597 31:0.22406529752501317 32:0.31958925750394945 33:0.39310163243812535 34:1 35:0.6419167983149026 36:0.5212216956292786 37:0.03754607688256977 38:0.0067930489731437595 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:409.5 47:101.00123761617974 48:409.0 49:101.0 50:0.0 51:0.0 52:409.0 53:101.0 54:409.0 55:101.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:20215.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:234.0 78:216.5555026183489 79:1.0 80:11.39930158003206 81:0.9848705785571392 82:0.930479568079014 83:0.9570231066121279 84:174.75212751490108 85:-27.300885704176512 86:28.014477136679208 87:-477.49582030540824 88:97.25176217237839 89:-102.878589201636 90:661.8818339546247 91:-179.44965308869834 92:202.9870071768935 93:-710.6998433957905 94:239.00328440842534 95:-308.09420042150253 96:665.4755086439411 97:-252.84602711127866 98:411.52839128272586 99:-600.8372412102499 100:221.10974154905125 101:-522.1788034508282 102:582.7105802569838 103:-168.28663599589578 104:654.1992764837338 105:-632.3121267223086 106:133.2471221766868 107:-810.6815955276164 108:714.4079085275047 109:-152.03275574626767 110:972.2285673972973 111:-755.3036788758328 112:240.64687556282058 113:-1099.1731650540887 114:680.6920949958063 115:-385.3794233776634 116:1148.1418256121244
2 1:1 2:0.5597727632481488 3:0.2663963979808994 4:0.2920924424433227 5:0.28983238651353394 6:0.38437659391103995 7:0.21044902122869655 8:0.1754049633290536 9:0.03688200221608597 10:0.028492533900838946 11:0.0046784037145821975 12:0.0012487468561478798 13:0.1 14:0.02676091895985862 15:0.8134309517798536 16:1 17:0.07195152739207271 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.10294305007007262 28:0.16014778952732833 29:0.18524652822015544 30:1 31:0.8053255191744171 32:0.6676009682762135 33:0.2892088164097337 34:0.10536374060389858 35:0.003822142948146261 36:0.00012740476493820868 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:217.5 47:23.005434140654682 48:217.0 49:23.0 50:0.0 51:0.0 52:217.0 53:23.0 54:217.0 55:23.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4858.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:124.28571428571429 78:109.03042076898184 79:1.0 80:2.198478780641685 81:0.9423923161221558 82:0.978853264062242 83:0.986632727736903 84:1986.5719996730377 85:-611.8212881776358 86:-1500.5886700753863 87:-3682.5997951355307 88:1811.5140403721841 89:3966.037196205538 90:1246.7358547881715 91:-2404.0151391653285 92:-3909.3458940264145 93:2405.296800393389 94:1911.1406388046714 95:896.6965777825184 96:-3317.6137722120916 97:-910.3669694759569 98:1835.5478274995965 99:1269.286891269171 100:151.57382203165056 101:-1442.0974254228563 102:314.18801477769085 103:337.22691608896395 104:-951.8161085353688 105:1010.112691095589 106:-1043.12315593111 107:1668.9957425466055 108:-3477.864117288777 109:2031.4103203067612 110:895.1325271984948 111:3291.671884499549 112:-2578.230739648664 113:-4175.273171918619 114:600.9971299141902 115:1908.3504639909531 116:4376.7091987702215
2 1:0.4634321763968518 2:0.726260197686127 3:0.8137188418305489 4:1 5:0.6722972278733329 6:0.8966668721616012 7:0.5712450938084376 8:0.31349279740254404 9:0.025419723403818095 10:0.013634588907383434 11:0.0014281897951215503 12:0.00476748248155683 13:0.1 14:0.5414434289316105 15:1 16:0.493539237314844 17:0.01481248030255279 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.09438735177865612 29:0.38134387351778654 30:1 31:0.532806324110672 32:0.6875889328063242 33:0.3443478260869565 34:0.3215810276679842 35:0.009486166007905139 36:0.0009486166007905138 37:0.1 38:0.1 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:321.25 47:8.287792227125388 48:320.75 49:8.25 50:0.25 51:0.25 52:320.75 53:8.257572282456872 54:320.75 55:8.257572282456872 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:6922.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:183.57142857142858 78:159.10091778747326 79:1.0 80:1.145330418098255 81:0.9514830353255754 82:0.9756568842293717 83:0.9872533308375424 84:3856.0059612304403 85:-351.7690195128451 86:-1987.1706432116955 87:-9748.379430687211 88:1210.8513317537875 89:6854.785665089846 90:11109.250639086431 91:-2097.709782764685 92:-11929.281298329157 93:-7498.043325165466 94:2513.4010877599676 95:14428.3651521568 96:854.0679852451035 97:-2206.175510633398 98:-12948.046265241615 99:5642.4629017553725 100:1291.418981426194 101:8133.199624029324 102:-9271.558217850283 103:-165.8129579268086 104:-2199.992366099979 105:9077.230223689108 106:-722.6309454186203 107:-2349.7228893824686 108:-6104.7810629785645 109:1109.0059843802726 110:4046.2375424456873 111:2553.9352705566525 112:-1019.4666307380242 113:-3070.71362649706 114:-436.60480044392915 115:706.140403058047 116:908.0502797585525
2 1:0.06339884947267498 2:0.5306141472248855 3:0.6339352295728135 4:0.9855651432832641 5:0.7553664642590817 6:1 7:0.6789043357835304 8:0.3621897304783211 9:0.03008149568552253 10:0.017164695855971024 11:0.002317034196228827 12:0.007204112069883882 13:0.1 14:0.07952814072671868 15:0.16452744817396925 16:0.22369453806731612 17:1 18:0.7115748649522139 19:0.7179232651553626 20:0.13934161318620436 21:0.06184496052449328 22:0.004709358696154024 23:0.0031395724641026827 24:0.00041553164966064913 25:0.1 26:0.1 27:0.03861977438619774 28:0.8719840743198407 29:1 30:0.6319575315195753 31:0.4012475116124751 32:0.635593895155939 33:0.8979163901791639 34:0.527007299270073 35:0.041672196416721964 36:0.02763105507631055 37:0.004034505640345056 38:0.001141340411413404 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:438.5 47:145.0008620664029 48:438.0 49:145.0 50:0.0 51:0.0 52:438.0 53:145.0 54:438.0 55:145.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:92270.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:250.57142857142858 78:243.11305843922386 79:1.0 80:33.49281293200956 81:0.9866594670449397 82:0.6457916611946632 83:0.7838089461473042 84:5175.082129576069 85:125.81125244559706 86:-3399.966210226636 87:-10267.118019843325 88:706.884356344174 89:8649.82543029204 90:8881.664711598993 91:-1040.687039458269 92:-12215.687912860836 93:-2175.692901796293 94:875.6205834332419 95:10046.147400022217 96:-3126.6279770203687 97:363.6780360207535 98:-5339.7086422777 99:5154.6500738257855 100:-1458.0318945003048 101:1366.344608443078 102:-4709.023578692163 103:1174.8681335398055 104:665.0371293188733 105:2686.983939568797 106:-666.4452088307918 107:-79.53683495262983 108:-2282.6551358822044 109:-79.03663180279653 110:-641.3760594109589 111:2775.1112465488595 112:162.98246981437745 113:1053.3457617536988 114:-4324.513433119719 115:-77.10553919691921 116:167.0411746190433
