-1 1:0.07748018584312653 2:0.2852783091919468 3:0.492757584039355 4:0.7318028605265555 5:0.728022228295527 6:1 7:0.7697002824086727 8:0.9648355652728432 9:0.271977771704473 10:0.28327411861164253 11:0.0639974492119887 12:0.018356563724150496 13:0.1 14:0.1 15:0.1 16:0.1 17:0.020013802622498276 18:0.4306418219461698 19:1 20:0.07522429261559696 21:0.002070393374741201 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.02452886628776548 31:0.18007777445408316 32:0.5877953933592581 33:0.9455578821417888 34:1 35:0.23661381992222555 36:0.28447502243493866 37:0.08375710439724798 38:0.04068202213580616 39:0.0020939276099311995 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:159.5 47:57.002192940272046 48:159.0 49:57.0 50:0.0 51:0.0 52:159.0 53:57.0 54:159.0 55:57.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1722.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:91.14285714285714 78:89.92763530659934 79:1.0 80:12.51994872616568 81:0.9528502481862718 82:0.9816539426665187 83:0.985874816131748 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.04561155231968121 2:0.21507909167931327 3:0.16525924753507687 4:0.34391613209567345 5:0.3582727382759038 6:0.48649529360283783 7:0.5686593983632352 8:1 9:0.3166646494176357 10:0.32447605835746274 11:0.08056271937583212 12:0.043144301581833584 13:0.1 14:0.1 15:9.711566475672526e-05 16:0.04467320578809362 17:0.20889579489171603 18:0.6836942798873459 19:1 20:0.09507623579683402 21:0.0007769253180538021 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:7.911705368092092e-05 30:0.004984374381898018 31:0.04355393805134697 32:0.20356817912100952 33:0.6975355037778393 34:1 35:0.19573559080659836 36:0.20617904189247993 37:0.05554017168400649 38:0.0191067684639424 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:431.0 47:87.50142855976695 48:430.5 49:87.5 50:0.0 51:0.0 52:430.5 53:87.5 54:430.5 55:87.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13743.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:246.28571428571428 78:223.31061921247996 79:1.0 80:12.781863618504609 81:0.979303112160037 82:0.9515711355748661 83:0.9701478492672156 84:82.123950635418 85:12.035780094342089 86:48.49476114168653 87:-199.57285154182108 88:-40.997110003584304 89:-165.11229315986805 90:200.72480699915025 91:69.23454884667362 92:278.6194108170613 93:-76.07605954722382 94:-77.99130343853717 95:-313.4802657351446 96:-118.57989827686822 97:57.52025985361044 98:230.70822855024022 99:290.0240897554438 100:-12.65401620064306 101:-50.13128602930444 102:-354.29332810683366 103:-39.09184881251658 104:-157.6193297022551 105:278.3472360286428 106:75.947128374973 107:305.34272040102877 108:-95.73887265114602 109:-82.55040352924333 110:-332.10244816156376 111:-111.14269089407473 112:57.41856494799452 113:232.7073472182736 114:252.54397390388976 115:-13.461343096554161 116:-58.974437272033164
-1 1:1 2:0.5257364043154803 3:0.20937765942844594 4:0.23315123397479892 5:0.24325363054876878 6:0.31671562302687567 7:0.29576962143465013 8:0.34326186619814975 9:0.0684931506849315 10:0.07357180113651962 11:0.01795371565047904 12:0.006204189200318445 13:0.1 14:1 15:0.4105065666041276 16:0.07166979362101314 17:0.00525328330206379 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:1 28:0.8408656906429026 29:0.19669000636537237 30:0.16231699554423934 31:0.061107574793125397 32:0.01336728198599618 33:0.1 34:0.1 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:313.25 47:68.75454530429244 48:312.75 49:68.75 50:0.25 51:0.25 52:312.75 53:68.75090908489865 54:312.75 55:68.75090908489865 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1754.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:179.0 78:163.49923547221866 79:1.0 80:0.8743090504083821 81:0.9129467159793646 82:0.9686198428655683 83:0.9828043163371647 84:1062.5184000814934 85:485.22119670636835 86:1823.8506866318583 87:1956.4784580406545 88:460.87650290933016 89:1611.7480514637446 90:740.9637645045518 91:18.551262643871315 92:-103.14855353604986 93:-868.3433531325815 94:-305.85931137525426 95:-1106.6957586954518 96:-971.3510100018699 97:-204.17913359872372 98:-456.8484555343229 99:141.55684619052923 100:93.31989488619807 101:582.5360513708792 102:765.444589362848 103:196.85596198044098 104:585.7031253507275 105:239.04068906508476 106:47.300918584246304 107:-174.33910745771252 108:-443.03879808371096 109:-102.74000758194053 110:-487.3482837731753 111:-338.9285078828921 112:-79.95191607980166 113:-55.961477203666774 114:184.40083712694332 115:23.89856789989533 116:317.4414589912746
-1 1:1 2:0.5257364043154803 3:0.20937765942844594 4:0.23315123397479892 5:0.24325363054876878 6:0.31671562302687567 7:0.29576962143465013 8:0.34326186619814975 9:0.0684931506849315 10:0.07357180113651962 11:0.01795371565047904 12:0.006204189200318445 13:0.1 14:1 15:0.44111947361305154 16:0.11167695705079093 17:0.027626301320474108 18:0.004596872324124566 19:0.0013069538960746316 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:1 28:0.7618432385874246 29:0.5079672695951766 30:0.8021102497846684 31:0.6272609819121447 32:0.6022825150732127 33:0.1524547803617571 34:0.020887166236003445 35:0.0006459948320413437 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:342.5 47:33.0037876614185 48:342.0 49:33.0 50:0.0 51:0.0 52:342.0 53:33.0 54:342.0 55:33.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:18244.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:195.71428571428572 78:171.31984647412676 79:1.0 80:6.33885818001815 81:0.9485853702628624 82:0.7188390817702307 83:0.8275497887362263 84:9695.40082327208 85:7360.516606612397 86:7493.004976586241 87:-3433.164122614087 88:-7276.361013684843 89:-3288.164307459457 90:-2046.5007402093852 91:1762.5877769509582 92:1692.398919539677 93:1559.5982227870948 94:369.1843572393396 95:-1671.975962775161 96:-102.70765281519505 97:596.8649989850062 98:1217.248228498513 99:807.7334294495091 100:536.5786664839118 101:-1242.5093905448982 102:-766.2877422251745 103:-2127.4715406762243 104:1673.0235710755398 105:-937.918600101353 106:1125.9310052142628 107:-1676.5270781871513 108:1037.5719365703128 109:-174.5763669839122 110:1084.9283611167857 111:-336.25898675200546 112:816.0026093831032 113:-860.8189377619701 114:822.669213649188 115:-403.68722362410944 116:423.657633793631
-1 1:0.2468838312474768 2:1 3:0.22541128381106176 4:0.36775837706903514 5:0.3050565199838514 6:0.37327159870811466 7:0.3253810052482842 8:0.38037444489301575 9:0.08797184093661688 10:0.07037242632216391 11:0.01863393217601938 12:0.009209729511505853 13:0.1 14:0.1 15:0.01958336920030989 16:0.13346819316518896 17:1 18:0.7401652750279762 19:0.7349573900318499 20:0.08061461651028665 21:0.013471636394938452 22:0.0009468881811138849 23:0.00025824223121287767 24:0.1 25:0.1 26:0.1 27:0.30689218732021634 28:1 29:0.33535841675296285 30:0.1361178230353239 31:0.14958002531354275 32:0.2620181797261535 33:0.5118628466229432 34:0.6269244045564377 35:0.13517431826026924 36:0.08509952824761247 37:0.017811529168104936 38:0.00846853066390519 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:360.0 47:27.504545078950134 48:359.5 49:27.5 50:0.0 51:0.0 52:359.5 53:27.5 54:359.5 55:27.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:46093.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:205.71428571428572 78:179.36293157865646 79:1.0 80:64.30780529209875 81:0.9661993020232202 82:0.7621384012027522 83:0.8317387888992701 84:621.0225879445757 85:-141.06299057175957 86:-213.52732783800454 87:-844.3753528008369 88:115.83200670842831 89:174.4422162197552 90:1110.464625366452 91:-18.0561452398653 92:-154.45522948777088 93:-2055.1315110101546 94:340.1608310777869 95:698.5019206252421 96:1603.1594767532206 97:-437.2964847492613 98:-412.94344931096873 99:-888.606178933881 100:205.8330501524779 101:73.65695688094725 102:1431.1735481136677 103:-321.41755424880324 104:-604.3148039211771 105:-1439.7448733940196 106:489.15737763018757 107:530.100750718275 108:512.7640577257876 109:-261.2519175778834 110:-224.54560660918798 111:-326.2126489346145 112:37.434157174198475 113:556.1936219751979 114:337.60005198281203 115:-16.889918203658333 116:-855.8836810208684
-1 1:0.2524884996231515 2:1 3:0.23141097278893885 4:0.37821295839072694 5:0.3121994958026873 6:0.3871533643475323 7:0.336668659199002 8:0.3890246121059334 9:0.09044364165605427 10:0.07221197078774333 11:0.019024352210411415 12:0.00926527535930556 13:0.1 14:0.24067494341175663 15:1 16:0.15176623911105014 17:0.03142876740517182 18:0.009383359626860552 19:0.0026064887852390423 20:0.0005075793950202346 21:4.115508608272172e-05 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.08802173816205622 28:0.1817898347365139 29:0.27573611296717004 30:1 31:0.6483585014922714 32:0.5254131587153102 33:0.2443315960621854 34:0.134081696289367 35:0.010111808989264556 36:0.004766359303309724 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:519.0 47:32.50384592629001 48:518.5 49:32.5 50:0.0 51:0.0 52:518.5 53:32.5 54:518.5 55:32.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:63240.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:296.57142857142856 78:258.0109948614356 79:1.0 80:6.95602544561503 81:0.9719889671069528 82:0.6105389805204682 83:0.7585193796460198 84:25068.176776518252 85:25921.52406269619 86:-2166.4516842675503 87:5673.949312302541 88:-12740.99732178947 89:1922.8241901288159 90:-12995.47170383772 91:-2384.041421317099 92:-222.1147975043552 93:4317.144670260599 94:144.78248132442914 95:-1989.8887757746 96:-4445.03330583785 97:-1903.4542721727557 98:1957.7117328338184 99:3429.5020387221566 100:4761.830258527278 101:-511.4951065485512 102:895.5864814876616 103:-1565.411070859869 104:-1196.781715232564 105:-472.23728948810066 106:1704.3390116709984 107:959.1677030445056 108:1216.6665682525568 109:-1698.1054981549723 110:-557.1026006613714 111:-2493.7843402670023 112:-950.7378246733579 113:839.2945988683497 114:505.252447354204 115:110.971130317469 116:-30.40904001060061
-1 1:1 2:0.5100840966173916 3:0.1886925662588876 4:0.20265660339635372 5:0.2381758656453447 6:0.2830294775513264 7:0.26552913391730293 8:0.25318330063603534 9:0.05426293625901258 10:0.05425668836767591 11:0.009096929786197158 12:0.0017056743349119672 13:0.1 14:1 15:0.4729851941810289 16:0.13948605979173664 17:0.025884344073796542 18:0.006098033642541537 19:0.0010012661171545955 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1537460054444313 28:0.24218842466564092 29:0.24280979997632857 30:0.7760681737483726 31:0.9229198721742218 32:1 33:0.6656704935495324 34:0.3856669428334714 35:0.04592259438986862 36:0.024707065924961535 37:0.008699254349627174 38:0.0021008403361344537 39:0.1 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:666.5 47:51.01225342993583 48:666.0 49:51.0 50:0.5 51:0.5 52:666.0 53:51.00326786916044 54:666.0 55:51.00326786916044 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:106001.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:380.85714285714283 78:332.07848838637466 79:1.0 80:6.835987001110459 81:0.9675982698328666 82:0.5049109964258124 83:0.7616302050351316 84:66285.80562857112 85:50666.09530753517 86:2550.569960970533 87:-5473.430441099758 88:-32892.928285897986 89:-11154.2628172518 90:-8982.897254758067 91:2039.7418588448331 92:3549.7736931680456 93:1495.4423687735455 94:-5590.341178122745 95:-5937.215874758556 96:-2938.1032268258346 97:3980.2863585198415 98:4012.153606236145 99:7747.995541778971 100:5772.911337828435 101:-5477.259280800065 102:-197.89195330281615 103:-2737.068743063758 104:6653.518454137301 105:120.04150473171116 106:1059.074221250433 107:-2855.431559568776 108:-5212.0432665700755 109:-5700.959901553083 110:1805.985588439492 111:610.7761942857112 112:2610.097035935685 113:-2077.409630055387 114:-350.4890104186432 115:305.157772722232 116:568.4355611216453
-1 1:0.24560354705325563 2:1 3:0.22302346435510387 4:0.3632491406366761 5:0.30060279978080007 6:0.3689159567578339 7:0.32065461067105067 8:0.3750435908932397 9:0.08645942310566433 10:0.06917252030090171 11:0.01847008419269666 12:0.008942360384596225 13:0.1 14:0.1 15:0.1 16:0.1 17:0.4365482233502538 18:0.8815566835871405 19:1 20:0.01353637901861252 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.008146639511201629 31:0.04226069246435845 32:0.04837067209775967 33:0.32942973523421587 34:1 35:0.2219959266802444 36:0.07535641547861507 37:0.022912423625254582 38:0.014256619144602852 39:0.0005091649694501018 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:131.5 47:22.005681084665387 48:131.0 49:22.0 50:0.0 51:0.0 52:131.0 53:22.0 54:131.0 55:22.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1050.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:75.14285714285714 78:67.1680803686406 79:1.0 80:3.607690498243138 81:0.9423393316069055 82:0.9947588521270554 83:0.9962204308107405 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.7489346202877436 2:1 3:0.1746494263340011 4:0.23630182723244098 5:0.2272081588053178 6:0.3260244035694773 7:0.2588720937291325 8:0.288508468402841 9:0.032392399684331934 10:0.020858374309476114 11:0.0036787470406119105 12:0.001578340314453955 13:0.1 14:0.1 15:0.003523884103367267 16:0.10558600887496737 17:0.6854607152179587 18:0.7205690420255808 19:1 20:0.14878621769772904 21:0.013834507961367789 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.3326141675656239 28:0.9044708138559271 29:0.5329018338727076 30:0.42730432698070236 31:0.3769627232410404 32:0.6103320148627592 33:0.97339086659475 34:1 35:0.07647129329977226 36:0.017499700347596788 37:0.00023972192256981902 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:173.5 47:62.00201609625287 48:173.0 49:62.0 50:0.0 51:0.0 52:173.0 53:62.0 54:173.0 55:62.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15197.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:99.14285714285714 78:97.81970086619066 79:1.0 80:23.98364078594558 81:0.9713437585525474 82:0.9233765329342023 83:0.9436294759434628 84:111.40846016432674 85:-81.24230095066432 86:-40.658935461821606 87:-200.60155589797105 88:222.2552836584534 89:97.61693962158475 90:51.64692622283057 91:-242.73435027603398 92:-70.7054274037739 93:162.51730986925398 94:102.22644278315214 95:-28.863803252954693 96:-222.72265597575705 97:67.4166329830914 98:91.66059740767382 99:118.77583193546236 100:-135.1068907721738 101:-59.96745876915708 102:-7.0503054772873135 103:107.58735347603181 104:-2.485841993078163 105:-24.048769373100946 106:-67.74076939288283 107:13.077066648554556 108:36.94431863541796 109:37.51278251091229 110:12.713550635282472 111:-90.6710418000474 112:26.149820539249 113:1.5906823228621114 114:113.72135055593925 115:-113.34444363424204 116:-64.56614184588597
-1 1:0.2844121476876549 2:0.9470183839486985 3:0.6396438022430377 4:0.6959577715237815 5:0.8196468825695524 6:1 7:0.6959157670713095 8:0.8060234384844793 9:0.22849021996331612 10:0.1866817882695566 11:0.043432603856008736 12:0.024180563139692808 13:0.1 14:0.1 15:0.1 16:0.1 17:0.0187192118226601 18:0.5221674876847291 19:1 20:0.024630541871921183 21:0.007881773399014778 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.00784787201931784 32:0.04195593118019922 33:0.3057651675218835 34:1 35:0.2689405372773921 36:0.27075158466646543 37:0.06399034108059161 38:0.015393902807123452 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:116.5 47:5.024937810560445 48:116.0 49:5.0 50:0.0 51:0.0 52:116.0 53:5.0 54:116.0 55:5.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1178.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:66.57142857142857 78:57.77754665922727 79:1.0 80:2.1477409387371726 81:0.9577425672711224 82:0.9963899984805583 83:0.9974696668557316 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.9404909155878068 2:1 3:0.17433550479645968 4:0.27980264423737666 5:0.2553255820345785 6:0.36532805585333006 7:0.3028641323767901 8:0.30555784612847364 9:0.033121684395701054 10:0.02497182595310739 11:0.004576564690360353 12:0.0018691075011681923 13:0.1 14:0.1 15:0.1 16:0.001799640071985603 17:0.17036592681463708 18:0.4385122975404919 19:1 20:0.01859628074385123 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.02028917910447761 28:0.05643656716417911 29:0.15275186567164178 30:0.3810634328358209 31:0.36986940298507465 32:0.5625 33:1 34:0.7590951492537313 35:0.049906716417910446 36:0.005363805970149254 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:162.5 47:49.002550954006466 48:162.0 49:49.0 50:0.0 51:0.0 52:162.0 53:49.0 54:162.0 55:49.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1993.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:92.85714285714286 78:88.53801212946186 79:1.0 80:8.874715516919746 81:0.9365590768075205 82:0.9893893915256976 83:0.9921656948965758 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.9404909155878068 2:1 3:0.17433550479645968 4:0.27980264423737666 5:0.2553255820345785 6:0.36532805585333006 7:0.3028641323767901 8:0.30555784612847364 9:0.033121684395701054 10:0.02497182595310739 11:0.004576564690360353 12:0.0018691075011681923 13:0.1 14:0.9450168498977957 15:1 16:0.16700734766035025 17:0.2561184464946688 18:0.21154908568587372 19:0.24838406717860892 20:0.03662781061819789 21:0.005289762996519529 22:4.143417490746368e-05 23:4.143417490746368e-05 24:0.1 25:0.1 26:0.1 27:0.0004118993135011442 28:0.016384439359267734 29:0.0271395881006865 30:0.08306636155606408 31:0.14924485125858122 32:0.39350114416475973 33:0.8871853546910755 34:1 35:0.11016018306636155 36:0.08302059496567506 37:0.015240274599542334 38:0.0062242562929061785 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:518.5 47:29.004310024546353 48:518.0 49:29.0 50:0.0 51:0.0 52:518.0 53:29.0 54:518.0 55:29.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:123681.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:296.2857142857143 78:257.52598442305043 79:1.0 80:56.39004589038541 81:0.9661441404330388 82:0.23725326552404133 83:0.5086995237829094 84:40755.44289731401 85:27509.79715450419 86:-553.2086416084742 87:-5678.077204326137 88:-15068.118056513122 89:2072.859969082038 90:2600.73155944071 91:795.9808214990456 92:-3821.759574169283 93:-9409.052196835957 94:-3456.0396649950562 95:3221.9219083560624 96:4394.879454121723 97:-642.9537194584466 98:-1873.7223847401567 99:-2755.8551894587617 100:3816.4934030031864 101:1922.88697007463 102:4041.9882357878305 103:-267.6573296747709 104:-2685.0706756436607 105:-1776.4925562448764 106:1422.2505444666963 107:2017.2298258684357 108:2367.463498141756 109:-1697.8103192459407 110:-533.2570635108862 111:-2912.190027727217 112:-652.0404809334241 113:73.84351754272149 114:-555.1759819056913 115:-159.51146022289726 116:-144.89883118804227
